Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
7,1733333569657,04/12/2024 17:32:49,1733308369657,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333569657,04/12/2024 17:32:49,1733308369657,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333569657,04/12/2024 17:32:49,1733308369657,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333569657,04/12/2024 17:32:49,1733308369657,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733333569657,04/12/2024 17:32:49,1733308369657,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333569658,04/12/2024 17:32:49,1733308369658,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333569658,04/12/2024 17:32:49,1733308369658,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1733333569658,04/12/2024 17:32:49,1733308369658,-7,04/12/2024 03:32:49,187004,8,questionnaire-ngcx,,41803993,BLIND,12211492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1430x720,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,,,,,info,,END,21179,,,,
1,1733333673190,04/12/2024 17:34:33,1733315673190,-5,04/12/2024 07:34:33,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1733333689676,04/12/2024 17:34:49,1733315689676,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,40,,,Number Entry,2,object-4
3,1733333689677,04/12/2024 17:34:49,1733315689677,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333689677,04/12/2024 17:34:49,1733315689677,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333689677,04/12/2024 17:34:49,1733315689677,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333689678,04/12/2024 17:34:49,1733315689678,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733333689678,04/12/2024 17:34:49,1733315689678,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333689678,04/12/2024 17:34:49,1733315689678,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333689679,04/12/2024 17:34:49,1733315689679,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333689679,04/12/2024 17:34:49,1733315689679,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733333689679,04/12/2024 17:34:49,1733315689679,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333689680,04/12/2024 17:34:49,1733315689680,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333689680,04/12/2024 17:34:49,1733315689680,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1733333689681,04/12/2024 17:34:49,1733315689681,-5,04/12/2024 07:34:49,187004,8,questionnaire-ngcx,,41804105,BLIND,12211462,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1920x869,,,0,Demographics form,4,Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,END,16448,,,,
1,1733333662853,04/12/2024 17:34:22,1733312062853,-6,04/12/2024 05:34:22,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1733333670908,04/12/2024 17:34:30,1733312070908,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,24,,,Number Entry,2,object-4
3,1733333670908,04/12/2024 17:34:30,1733312070908,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333670908,04/12/2024 17:34:30,1733312070908,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333670908,04/12/2024 17:34:30,1733312070908,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333670909,04/12/2024 17:34:30,1733312070909,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733333670909,04/12/2024 17:34:30,1733312070909,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333670909,04/12/2024 17:34:30,1733312070909,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333670913,04/12/2024 17:34:30,1733312070913,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333670913,04/12/2024 17:34:30,1733312070913,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733333670913,04/12/2024 17:34:30,1733312070913,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333670913,04/12/2024 17:34:30,1733312070913,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333670913,04/12/2024 17:34:30,1733312070913,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1733333670914,04/12/2024 17:34:30,1733312070914,-6,04/12/2024 05:34:30,187004,8,questionnaire-ngcx,,41804112,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,END,8036,,,,
1,1733334025895,04/12/2024 17:40:25,1733316025895,-5,04/12/2024 07:40:25,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1733334041499,04/12/2024 17:40:41,1733316041499,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,50,,,Number Entry,2,object-4
3,1733334041500,04/12/2024 17:40:41,1733316041500,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733334041500,04/12/2024 17:40:41,1733316041500,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733334041501,04/12/2024 17:40:41,1733316041501,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733334041501,04/12/2024 17:40:41,1733316041501,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733334041501,04/12/2024 17:40:41,1733316041501,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733334041502,04/12/2024 17:40:41,1733316041502,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733334041502,04/12/2024 17:40:41,1733316041502,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733334041503,04/12/2024 17:40:41,1733316041503,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733334041503,04/12/2024 17:40:41,1733316041503,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733334041504,04/12/2024 17:40:41,1733316041504,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733334041505,04/12/2024 17:40:41,1733316041505,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,15,,,Number Entry,6,object-5
14,1733334041506,04/12/2024 17:40:41,1733316041506,-5,04/12/2024 07:40:41,187004,8,questionnaire-ngcx,,41804211,BLIND,12211521,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,759x774,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,END,15551,,,,
1,1733334149174,04/12/2024 17:42:29,1733312549174,-6,04/12/2024 05:42:29,187004,8,questionnaire-ngcx,,41804405,BLIND,12211556,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,2560x1440,2552x1314,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Accurate,,,,,,info,,BEGIN,,,,,
2,1733334189623,04/12/2024 17:43:09,1733312589623,-6,04/12/2024 05:43:09,187004,8,questionnaire-ngcx,,41804405,BLIND,12211556,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,2560x1440,2552x1314,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Age:,response,value,35,,,Number Entry,2,object-4
3,1733334189623,04/12/2024 17:43:09,1733312589623,-6,04/12/2024 05:43:09,187004,8,questionnaire-ngcx,,41804405,BLIND,12211556,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,2560x1440,2552x1314,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733334189623,04/12/2024 17:43:09,1733312589623,-6,04/12/2024 05:43:09,187004,8,questionnaire-ngcx,,41804405,BLIND,12211556,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,2560x1440,2552x1314,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733334189624,04/12/2024 17:43:09,1733312589624,-6,04/12/2024 05:43:09,187004,8,questionnaire-ngcx,,41804405,BLIND,12211556,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,2560x1440,2552x1314,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733334189624,04/12/2024 17:43:09,1733312589624,-6,04/12/2024 05:43:09,187004,8,questionnaire-ngcx,,41804405,BLIND,12211556,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,2560x1440,2552x1314,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,White,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733334189624,04/12/2024 17:43:09,1733312589624,-6,04/12/2024 05:43:09,187004,8,questionnaire-ngcx,,41804405,BLIND,12211556,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,2560x1440,2552x1314,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733334189624,04/12/2024 17:43:09,1733312589624,-6,04/12/2024 05:43:09,187004,8,questionnaire-ngcx,,41804405,BLIND,12211556,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,2560x1440,2552x1314,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733334189625,04/12/2024 17:43:09,1733312589625,-6,04/12/2024 05:43:09,187004,8,questionnaire-ngcx,,41804405,BLIND,12211556,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,2560x1440,2552x1314,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
