Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
333,1725042776917,30/08/2024 18:32:56,1725028376917,-4,30/08/2024 10:32:56,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,response,5,1383.2000000000698,2232.9000000000233,2249.4000000000233,1383.2000000000698,2232.9000000000233,2249.4000000000233,1,1383.2000000000698,866.1999999999534,0,,Slider,Slider,4,object-78,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
334,1725042776931,30/08/2024 18:32:56,1725028376931,-4,30/08/2024 10:32:56,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
335,1725042825065,30/08/2024 18:33:45,1725028425065,-4,30/08/2024 10:33:45,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,continue,,48165.800000005984,48149.40000000002,48165.800000005984,48165.800000005984,48149.40000000002,48165.800000005984,1,48165.800000005984,0,0,,Click To Continue,Continue Button,7,object-69,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
336,1725042825070,30/08/2024 18:33:45,1725028425070,-4,30/08/2024 10:33:45,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,response,7,46816.20000000007,48149.40000000002,48166.20000000007,46816.20000000007,48149.40000000002,48166.20000000007,1,46816.20000000007,1350,0,,Slider,Slider,4,object-51,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
337,1725042825080,30/08/2024 18:33:45,1725028425080,-4,30/08/2024 10:33:45,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-78,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
338,1725042828473,30/08/2024 18:33:48,1725028428473,-4,30/08/2024 10:33:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,continue,,3424.600000023842,3416.8000000000466,3424.600000023842,3424.600000023842,3416.8000000000466,3424.600000023842,1,3424.600000023842,0,0,,Click To Continue,Continue Button,7,object-82,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
339,1725042828474,30/08/2024 18:33:48,1725028428474,-4,30/08/2024 10:33:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,response,7,2049.6999999999534,3416.8000000000466,3425.7000000178814,2049.6999999999534,3416.8000000000466,3425.7000000178814,1,2049.6999999999534,1376.000000017928,0,,Slider,Slider,4,object-78,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
340,1725042828491,30/08/2024 18:33:48,1725028428491,-4,30/08/2024 10:33:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
341,1725042834049,30/08/2024 18:33:54,1725028434049,-4,30/08/2024 10:33:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,continue,,5582.699999999953,5566.399999999907,5582.699999999953,5582.699999999953,5566.399999999907,5582.699999999953,1,5582.699999999953,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
342,1725042834050,30/08/2024 18:33:54,1725028434050,-4,30/08/2024 10:33:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,response,8,4099.5,5566.399999999907,5582.699999999953,4099.5,5566.399999999907,5582.699999999953,1,4099.5,1483.1999999999534,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
343,1725042834058,30/08/2024 18:33:54,1725028434058,-4,30/08/2024 10:33:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,info,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,16.300000000046566,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
344,1725042837008,30/08/2024 18:33:57,1725028437008,-4,30/08/2024 10:33:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,continue,,2983,2966.3000000000466,2983,2983,2966.3000000000466,2983,1,2983,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
345,1725042837012,30/08/2024 18:33:57,1725028437012,-4,30/08/2024 10:33:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,response,7,1749.6999999999534,2966.3000000000466,2983,1749.6999999999534,2966.3000000000466,2983,1,1749.6999999999534,1233.3000000000466,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
346,1725042837027,30/08/2024 18:33:57,1725028437027,-4,30/08/2024 10:33:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
347,1725042841181,30/08/2024 18:34:01,1725028441181,-4,30/08/2024 10:34:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,continue,,4189.800000011921,4183.600000000093,4189.800000011921,4189.800000011921,4183.600000000093,4189.800000011921,1,4189.800000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,target,
348,1725042841181,30/08/2024 18:34:01,1725028441181,-4,30/08/2024 10:34:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,response,5,3150.1999999999534,4183.600000000093,4190.600000023842,3150.1999999999534,4183.600000000093,4190.600000023842,1,3150.1999999999534,1040.4000000238884,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
349,1725042841188,30/08/2024 18:34:01,1725028441188,-4,30/08/2024 10:34:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,info,,13.500000023748726,0,13.500000023748726,13.500000023748726,0,13.500000023748726,1,13.500000023748726,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
350,1725042844171,30/08/2024 18:34:04,1725028444171,-4,30/08/2024 10:34:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,continue,,2996.700000011828,2983.7999999998137,2996.700000011828,2996.700000011828,2983.7999999998137,2996.700000011828,1,2996.700000011828,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,target,
351,1725042844172,30/08/2024 18:34:04,1725028444172,-4,30/08/2024 10:34:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,response,5,2033.3999999999069,2983.7999999998137,2997.700000011828,2033.3999999999069,2983.7999999998137,2997.700000011828,1,2033.3999999999069,964.3000000119209,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
352,1725042844185,30/08/2024 18:34:04,1725028444185,-4,30/08/2024 10:34:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,info,,17.199999999953434,0,17.199999999953434,17.199999999953434,0,17.199999999953434,1,17.199999999953434,0,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
353,1725042851702,30/08/2024 18:34:11,1725028451702,-4,30/08/2024 10:34:11,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,continue,,7543.3000000179745,7532.300000000047,7543.3000000179745,7543.3000000179745,7532.300000000047,7543.3000000179745,1,7543.3000000179745,0,0,,Click To Continue,Continue Button,7,object-69,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
354,1725042851711,30/08/2024 18:34:11,1725028451711,-4,30/08/2024 10:34:11,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,response,9,6165.700000000186,7532.300000000047,7548.600000000093,6165.700000000186,7532.300000000047,7548.600000000093,1,6165.700000000186,1382.8999999999069,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
355,1725042851718,30/08/2024 18:34:11,1725028451718,-4,30/08/2024 10:34:11,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,info,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,16.300000000046566,0,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
356,1725042855125,30/08/2024 18:34:15,1725028455125,-4,30/08/2024 10:34:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,continue,,3433.399999999907,3417,3433.399999999907,3433.399999999907,3417,3433.399999999907,1,3433.399999999907,0,0,,Click To Continue,Continue Button,7,object-82,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
357,1725042855126,30/08/2024 18:34:15,1725028455126,-4,30/08/2024 10:34:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,response,9,1983.3000000000466,3417,3433.399999999907,1983.3000000000466,3417,3433.399999999907,1,1983.3000000000466,1450.0999999998603,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
358,1725042855140,30/08/2024 18:34:15,1725028455140,-4,30/08/2024 10:34:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
359,1725042860104,30/08/2024 18:34:20,1725028460104,-4,30/08/2024 10:34:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,continue,,4996.6000000119675,4983.699999999953,4996.6000000119675,4996.6000000119675,4983.699999999953,4996.6000000119675,1,4996.6000000119675,0,0,,Click To Continue,Continue Button,7,object-69,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
360,1725042860105,30/08/2024 18:34:20,1725028460105,-4,30/08/2024 10:34:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,response,5,3549.6999999999534,4983.699999999953,4997.500000017928,3549.6999999999534,4983.699999999953,4997.500000017928,1,3549.6999999999534,1447.8000000179745,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
361,1725042860112,30/08/2024 18:34:20,1725028460112,-4,30/08/2024 10:34:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,info,,17.0999999998603,0,17.0999999998603,17.0999999998603,0,17.0999999998603,1,17.0999999998603,0,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
362,1725042864212,30/08/2024 18:34:24,1725028464212,-4,30/08/2024 10:34:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,continue,,4120.600000000093,4115.800000000047,4120.600000000093,4120.600000000093,4115.800000000047,4120.600000000093,1,4120.600000000093,0,0,,Click To Continue,Continue Button,7,object-82,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
363,1725042864222,30/08/2024 18:34:24,1725028464222,-4,30/08/2024 10:34:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,response,4,2782.600000000093,4115.800000000047,4130.3000000179745,2782.600000000093,4115.800000000047,4130.3000000179745,1,2782.600000000093,1347.7000000178814,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
364,1725042864237,30/08/2024 18:34:24,1725028464237,-4,30/08/2024 10:34:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,info,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,16.300000000046566,0,0,,Slider,Slider,4,object-51,image,239,Lava 1.jpg,target,,F,,target,
365,1725042872051,30/08/2024 18:34:32,1725028472051,-4,30/08/2024 10:34:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,continue,,7843.6000000119675,7833.40000000014,7843.6000000119675,7843.6000000119675,7833.40000000014,7843.6000000119675,1,7843.6000000119675,0,0,,Click To Continue,Continue Button,7,object-69,image,239,Lava 1.jpg,target,,F,,target,
366,1725042872051,30/08/2024 18:34:32,1725028472051,-4,30/08/2024 10:34:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,response,3,5200,7833.40000000014,7844.300000000047,5200,7833.40000000014,7844.300000000047,1,5200,2644.3000000000466,0,,Slider,Slider,4,object-51,image,239,Lava 1.jpg,target,,F,,target,
367,1725042872058,30/08/2024 18:34:32,1725028472058,-4,30/08/2024 10:34:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,info,,16.9000000001397,0,16.9000000001397,16.9000000001397,0,16.9000000001397,1,16.9000000001397,0,0,,Slider,Slider,4,object-78,image,239,Lava 1.jpg,target,,F,,target,
368,1725042875600,30/08/2024 18:34:35,1725028475600,-4,30/08/2024 10:34:35,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,continue,,3559.899999999907,3549.899999999907,3559.899999999907,3559.899999999907,3549.899999999907,3559.899999999907,1,3559.899999999907,0,0,,Click To Continue,Continue Button,7,object-82,image,239,Lava 1.jpg,target,,F,,target,
369,1725042875608,30/08/2024 18:34:35,1725028475608,-4,30/08/2024 10:34:35,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,response,8,2116.5,3549.899999999907,3566.7999999998137,2116.5,3549.899999999907,3566.7999999998137,1,2116.5,1450.2999999998137,0,,Slider,Slider,4,object-78,image,239,Lava 1.jpg,target,,F,,target,
370,1725042875622,30/08/2024 18:34:35,1725028475622,-4,30/08/2024 10:34:35,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 1,l8m57c,1,info,,16.899999999906868,0,16.899999999906868,16.899999999906868,0,16.899999999906868,1,16.899999999906868,0,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
371,1725042915077,30/08/2024 18:35:15,1725028515077,-4,30/08/2024 10:35:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 1,l8m57c,1,continue,,39494,39482.89999999991,39494,39494,39482.89999999991,39494,1,39494,0,0,,Click To Continue,Continue Button,7,object-69,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
372,1725042915080,30/08/2024 18:35:15,1725028515080,-4,30/08/2024 10:35:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 1,l8m57c,1,response,4,37932.39999999991,39482.89999999991,39497.40000000596,37932.39999999991,39482.89999999991,39497.40000000596,1,37932.39999999991,1565.0000000060536,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
