Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
66,1725472335962,04/09/2024 17:52:15,1725457935962,-4,04/09/2024 09:52:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,response,,2004.3000000953616,2000.199999999997,2004.3000000953616,2004.3000000953616,2000.199999999997,2004.3000000953616,1,2004.3000000953616,0,0,,Slider,Slider,4,object-51,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
67,1725472335965,04/09/2024 17:52:15,1725457935965,-4,04/09/2024 09:52:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,info,,7.400000047680805,0,7.400000047680805,7.400000047680805,0,7.400000047680805,1,7.400000047680805,0,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
68,1725472338673,04/09/2024 17:52:18,1725457938673,-4,04/09/2024 09:52:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,continue,,2715.900000047681,2700.0999999999913,2715.900000047681,2715.900000047681,2700.0999999999913,2715.900000047681,1,2715.900000047681,0,0,,Click To Continue,Continue Button,7,object-82,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
69,1725472338678,04/09/2024 17:52:18,1725457938678,-4,04/09/2024 09:52:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,response,2,1533.3999999999942,2700.0999999999913,2716.8999999999796,1533.3999999999942,2700.0999999999913,2716.8999999999796,1,1533.3999999999942,1183.4999999999854,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
70,1725472338688,04/09/2024 17:52:18,1725457938688,-4,04/09/2024 09:52:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
71,1725472341570,04/09/2024 17:52:21,1725457941570,-4,04/09/2024 09:52:21,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,continue,,2912.0000000953733,2900.100000000006,2912.0000000953733,2912.0000000953733,2900.100000000006,2912.0000000953733,1,2912.0000000953733,0,0,,Click To Continue,Continue Button,7,object-69,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
72,1725472341570,04/09/2024 17:52:21,1725457941570,-4,04/09/2024 09:52:21,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,response,7,2000.1000000000058,2900.100000000006,2912.3000000476895,2000.1000000000058,2900.100000000006,2912.3000000476895,1,2000.1000000000058,912.2000000476837,0,,Slider,Slider,4,object-51,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
73,1725472341573,04/09/2024 17:52:21,1725457941573,-4,04/09/2024 09:52:21,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,info,,15.400000095367432,0,15.400000095367432,15.400000095367432,0,15.400000095367432,1,15.400000095367432,0,0,,Slider,Slider,4,object-78,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
74,1725472343825,04/09/2024 17:52:23,1725457943825,-4,04/09/2024 09:52:23,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,continue,,2267.7000000476837,2266.699999999997,2267.7000000476837,2267.7000000476837,2266.699999999997,2267.7000000476837,1,2267.7000000476837,0,0,,Click To Continue,Continue Button,7,object-82,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
75,1725472343826,04/09/2024 17:52:23,1725457943826,-4,04/09/2024 09:52:23,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,response,8,1183.3999999999942,2266.699999999997,2268,1183.3999999999942,2266.699999999997,2268,1,1183.3999999999942,1084.6000000000058,0,,Slider,Slider,4,object-78,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
76,1725472343835,04/09/2024 17:52:23,1725457943835,-4,04/09/2024 09:52:23,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,info,,10.500000047686626,0,10.500000047686626,10.500000047686626,0,10.500000047686626,1,10.500000047686626,0,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
77,1725472346458,04/09/2024 17:52:26,1725457946458,-4,04/09/2024 09:52:26,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,continue,,2633.900000143054,2617.100000000006,2633.900000143054,2633.900000143054,2617.100000000006,2633.900000143054,1,2633.900000143054,0,0,,Click To Continue,Continue Button,7,object-69,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
78,1725472346459,04/09/2024 17:52:26,1725457946459,-4,04/09/2024 09:52:26,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,response,2,1583.5,2617.100000000006,2634.100000000006,1583.5,2617.100000000006,2634.100000000006,1,1583.5,1050.6000000000058,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
79,1725472346464,04/09/2024 17:52:26,1725457946464,-4,04/09/2024 09:52:26,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
80,1725472348625,04/09/2024 17:52:28,1725457948625,-4,04/09/2024 09:52:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 2,7vpf45,2,continue,,2183.800000000003,2166.800000000003,2183.800000000003,2183.800000000003,2166.800000000003,2183.800000000003,1,2183.800000000003,0,0,,Click To Continue,Continue Button,7,object-82,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
81,1725472348626,04/09/2024 17:52:28,1725457948626,-4,04/09/2024 09:52:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 2,7vpf45,2,response,9,966.3999999999942,2166.800000000003,2183.800000000003,966.3999999999942,2166.800000000003,2183.800000000003,1,966.3999999999942,1217.4000000000087,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
82,1725472348634,04/09/2024 17:52:28,1725457948634,-4,04/09/2024 09:52:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
83,1725472351473,04/09/2024 17:52:31,1725457951473,-4,04/09/2024 09:52:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 1,l8m57c,1,continue,,2865.0000001430453,2849.7999999999884,2865.0000001430453,2865.0000001430453,2849.7999999999884,2865.0000001430453,1,2865.0000001430453,0,0,,Click To Continue,Continue Button,7,object-69,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
84,1725472351478,04/09/2024 17:52:31,1725457951478,-4,04/09/2024 09:52:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 1,l8m57c,1,response,3,1999.7999999999884,2849.7999999999884,2866.3999999999796,1999.7999999999884,2849.7999999999884,2866.3999999999796,1,1999.7999999999884,866.5999999999913,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
85,1725472351481,04/09/2024 17:52:31,1725457951481,-4,04/09/2024 09:52:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
86,1725472353746,04/09/2024 17:52:33,1725457953746,-4,04/09/2024 09:52:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,continue,,2287.5000000953733,2283.4000000000087,2287.5000000953733,2287.5000000953733,2283.4000000000087,2287.5000000953733,1,2287.5000000953733,0,0,,Click To Continue,Continue Button,7,object-82,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
87,1725472353746,04/09/2024 17:52:33,1725457953746,-4,04/09/2024 09:52:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,response,5,1650.2000000000116,2283.4000000000087,2287.600000000006,1650.2000000000116,2283.4000000000087,2287.600000000006,1,1650.2000000000116,637.3999999999942,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
88,1725472353755,04/09/2024 17:52:33,1725457953755,-4,04/09/2024 09:52:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,info,,13.600000095364521,0,13.600000095364521,13.600000095364521,0,13.600000095364521,1,13.600000095364521,0,0,,Slider,Slider,4,object-51,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
89,1725472357001,04/09/2024 17:52:37,1725457957001,-4,04/09/2024 09:52:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,continue,,3259.900000047681,3250.199999999997,3259.900000047681,3259.900000047681,3250.199999999997,3259.900000047681,1,3259.900000047681,0,0,,Click To Continue,Continue Button,7,object-69,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
90,1725472357002,04/09/2024 17:52:37,1725457957002,-4,04/09/2024 09:52:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,response,1,2066.800000000003,3250.199999999997,3260.199999999997,2066.800000000003,3250.199999999997,3260.199999999997,1,2066.800000000003,1193.3999999999942,0,,Slider,Slider,4,object-51,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
91,1725472357005,04/09/2024 17:52:37,1725457957005,-4,04/09/2024 09:52:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,info,,13.100000143051147,0,13.100000143051147,13.100000143051147,0,13.100000143051147,1,13.100000143051147,0,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
92,1725472358977,04/09/2024 17:52:38,1725457958977,-4,04/09/2024 09:52:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,continue,,1985.5,1983.3999999999942,1985.5,1985.5,1983.3999999999942,1985.5,1,1985.5,0,0,,Click To Continue,Continue Button,7,object-82,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
93,1725472358977,04/09/2024 17:52:38,1725457958977,-4,04/09/2024 09:52:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,response,9,850.1000000000058,1983.3999999999942,1985.7999999523163,850.1000000000058,1983.3999999999942,1985.7999999523163,1,850.1000000000058,1135.6999999523105,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
94,1725472358986,04/09/2024 17:52:38,1725457958986,-4,04/09/2024 09:52:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,info,,11.200000143056968,0,11.200000143056968,11.200000143056968,0,11.200000143056968,1,11.200000143056968,0,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
95,1725472361009,04/09/2024 17:52:41,1725457961009,-4,04/09/2024 09:52:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,continue,,2034.200000143057,2033.4000000000087,2034.200000143057,2034.200000143057,2033.4000000000087,2034.200000143057,1,2034.200000143057,0,0,,Click To Continue,Continue Button,7,object-69,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
96,1725472361010,04/09/2024 17:52:41,1725457961010,-4,04/09/2024 09:52:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,response,,2034.5000000953733,2033.4000000000087,2034.5000000953733,2034.5000000953733,2033.4000000000087,2034.5000000953733,1,2034.5000000953733,0,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
97,1725472361013,04/09/2024 17:52:41,1725457961013,-4,04/09/2024 09:52:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,info,,4.19999999999709,0,4.19999999999709,4.19999999999709,0,4.19999999999709,1,4.19999999999709,0,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
98,1725472363122,04/09/2024 17:52:43,1725457963122,-4,04/09/2024 09:52:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,continue,,2113.1000000953645,2100.0999999999913,2113.1000000953645,2113.1000000953645,2100.0999999999913,2113.1000000953645,1,2113.1000000953645,0,0,,Click To Continue,Continue Button,7,object-82,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
99,1725472363126,04/09/2024 17:52:43,1725457963126,-4,04/09/2024 09:52:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,response,4,1116.800000000003,2100.0999999999913,2116.5999999999913,1116.800000000003,2100.0999999999913,2116.5999999999913,1,1116.800000000003,999.7999999999884,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
100,1725472363134,04/09/2024 17:52:43,1725457963134,-4,04/09/2024 09:52:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
101,1725472366825,04/09/2024 17:52:46,1725457966825,-4,04/09/2024 09:52:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,continue,,3716.700000143057,3700.2000000000116,3716.700000143057,3716.700000143057,3700.2000000000116,3716.700000143057,1,3716.700000143057,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
102,1725472366825,04/09/2024 17:52:46,1725457966825,-4,04/09/2024 09:52:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,response,,3716.899999952322,3700.2000000000116,3716.899999952322,3716.899999952322,3700.2000000000116,3716.899999952322,1,3716.899999952322,0,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
103,1725472366829,04/09/2024 17:52:46,1725457966829,-4,04/09/2024 09:52:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
104,1725472367945,04/09/2024 17:52:47,1725457967945,-4,04/09/2024 09:52:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,continue,,1136.3999999999942,1133.3999999999942,1136.3999999999942,1136.3999999999942,1133.3999999999942,1136.3999999999942,1,1136.3999999999942,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
