Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
232,1726686381786,18/09/2024 19:06:21,1726661181786,-7,18/09/2024 05:06:21,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,39,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
233,1726686387817,18/09/2024 19:06:27,1726661187817,-7,18/09/2024 05:06:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,39,image,Screen 1,l8m57c,1,continue,,6078.099999999977,6066.399999999965,6078.099999999977,6078.099999999977,6066.399999999965,6078.099999999977,1,6078.099999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
234,1726686387823,18/09/2024 19:06:27,1726661187823,-7,18/09/2024 05:06:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,39,image,Screen 1,l8m57c,1,response,6,5333.199999999953,6066.399999999965,6082.999999999942,5333.199999999953,6066.399999999965,6082.999999999942,1,5333.199999999953,749.7999999999884,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
235,1726686387830,18/09/2024 19:06:27,1726661187830,-7,18/09/2024 05:06:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,39,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
236,1726686392596,18/09/2024 19:06:32,1726661192596,-7,18/09/2024 05:06:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,39,image,Screen 2,7vpf45,2,continue,,4790.8000000238535,4783.400000000023,4790.8000000238535,4790.8000000238535,4783.400000000023,4790.8000000238535,1,4790.8000000238535,0,0,,Click To Continue,Continue Button,7,object-82,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
237,1726686392597,18/09/2024 19:06:32,1726661192597,-7,18/09/2024 05:06:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,39,image,Screen 2,7vpf45,2,response,4,883.4000000000233,4783.400000000023,4791.500000071537,883.4000000000233,4783.400000000023,4791.500000071537,1,883.4000000000233,3908.100000071514,0,,Slider,Slider,4,object-78,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
238,1726686392638,18/09/2024 19:06:32,1726661192638,-7,18/09/2024 05:06:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,40,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
239,1726686399621,18/09/2024 19:06:39,1726661199621,-7,18/09/2024 05:06:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,40,image,Screen 1,l8m57c,1,continue,,7032.40000002383,7016.5,7032.40000002383,7032.40000002383,7016.5,7032.40000002383,1,7032.40000002383,0,0,,Click To Continue,Continue Button,7,object-69,image,48,Lake 11.jpg,target,,J,,target,
240,1726686399627,18/09/2024 19:06:39,1726661199627,-7,18/09/2024 05:06:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,40,image,Screen 1,l8m57c,1,response,7,2466.5,7016.5,7033.200000000012,2466.5,7016.5,7033.200000000012,1,2466.5,4566.700000000012,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
241,1726686399641,18/09/2024 19:06:39,1726661199641,-7,18/09/2024 05:06:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,40,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
242,1726686400989,18/09/2024 19:06:40,1726661200989,-7,18/09/2024 05:06:40,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,40,image,Screen 2,7vpf45,2,continue,,1384.000000047672,1383.2000000000116,1384.000000047672,1384.000000047672,1383.2000000000116,1384.000000047672,1,1384.000000047672,0,0,,Click To Continue,Continue Button,7,object-82,image,48,Lake 11.jpg,target,,J,,target,
243,1726686400989,18/09/2024 19:06:40,1726661200989,-7,18/09/2024 05:06:40,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,40,image,Screen 2,7vpf45,2,response,7,616.5999999999767,1383.2000000000116,1384.2000000953558,616.5999999999767,1383.2000000000116,1384.2000000953558,1,616.5999999999767,767.6000000953791,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
244,1726686401004,18/09/2024 19:06:41,1726661201004,-7,18/09/2024 05:06:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,41,image,Screen 1,l8m57c,1,info,,15.300000047660433,0,15.300000047660433,15.300000047660433,0,15.300000047660433,1,15.300000047660433,0,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
245,1726686404606,18/09/2024 19:06:44,1726661204606,-7,18/09/2024 05:06:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,41,image,Screen 1,l8m57c,1,continue,,3616.7000000000116,3600,3616.7000000000116,3616.7000000000116,3600,3616.7000000000116,1,3616.7000000000116,0,0,,Click To Continue,Continue Button,7,object-69,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
246,1726686404607,18/09/2024 19:06:44,1726661204607,-7,18/09/2024 05:06:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,41,image,Screen 1,l8m57c,1,response,5,2200,3600,3616.7000000000116,2200,3600,3616.7000000000116,1,2200,1416.7000000000116,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
247,1726686404620,18/09/2024 19:06:44,1726661204620,-7,18/09/2024 05:06:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,41,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
248,1726686406871,18/09/2024 19:06:46,1726661206871,-7,18/09/2024 05:06:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,41,image,Screen 2,7vpf45,2,continue,,2283.0999999999767,2266.5999999999767,2283.0999999999767,2283.0999999999767,2266.5999999999767,2283.0999999999767,1,2283.0999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
249,1726686406872,18/09/2024 19:06:46,1726661206872,-7,18/09/2024 05:06:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,41,image,Screen 2,7vpf45,2,response,4,616.5999999999767,2266.5999999999767,2283.1999999999534,616.5999999999767,2266.5999999999767,2283.1999999999534,1,616.5999999999767,1666.5999999999767,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
250,1726686406902,18/09/2024 19:06:46,1726661206902,-7,18/09/2024 05:06:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,42,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
251,1726686424926,18/09/2024 19:07:04,1726661224926,-7,18/09/2024 05:07:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,42,image,Screen 1,l8m57c,1,continue,,18071,18066.20000000001,18071,18071,18066.20000000001,18071,1,18071,0,0,,Click To Continue,Continue Button,7,object-69,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
252,1726686424930,18/09/2024 19:07:04,1726661224930,-7,18/09/2024 05:07:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,42,image,Screen 1,l8m57c,1,response,5,16266.299999999988,18066.20000000001,18075.100000023842,16266.299999999988,18066.20000000001,18075.100000023842,1,16266.299999999988,1808.8000000238535,0,,Slider,Slider,4,object-51,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
253,1726686424935,18/09/2024 19:07:04,1726661224935,-7,18/09/2024 05:07:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,42,image,Screen 2,7vpf45,2,info,,14.000000047672074,0,14.000000047672074,14.000000047672074,0,14.000000047672074,1,14.000000047672074,0,0,,Slider,Slider,4,object-78,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
254,1726686427323,18/09/2024 19:07:07,1726661227323,-7,18/09/2024 05:07:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,42,image,Screen 2,7vpf45,2,continue,,2401.7999999999884,2400,2401.7999999999884,2401.7999999999884,2400,2401.7999999999884,1,2401.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
255,1726686427323,18/09/2024 19:07:07,1726661227323,-7,18/09/2024 05:07:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,42,image,Screen 2,7vpf45,2,response,5,833.2999999999884,2400,2402.40000002383,833.2999999999884,2400,2402.40000002383,1,833.2999999999884,1569.1000000238419,0,,Slider,Slider,4,object-78,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
256,1726686427363,18/09/2024 19:07:07,1726661227363,-7,18/09/2024 05:07:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,43,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
257,1726686430420,18/09/2024 19:07:10,1726661230420,-7,18/09/2024 05:07:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,43,image,Screen 1,l8m57c,1,continue,,3098.7999999999884,3083.2999999999884,3098.7999999999884,3098.7999999999884,3083.2999999999884,3098.7999999999884,1,3098.7999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
258,1726686430421,18/09/2024 19:07:10,1726661230421,-7,18/09/2024 05:07:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,43,image,Screen 1,l8m57c,1,response,3,1566.5999999999767,3083.2999999999884,3099.500000047672,1566.5999999999767,3083.2999999999884,3099.500000047672,1,1566.5999999999767,1532.9000000476954,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
259,1726686430430,18/09/2024 19:07:10,1726661230430,-7,18/09/2024 05:07:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,43,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
260,1726686432931,18/09/2024 19:07:12,1726661232931,-7,18/09/2024 05:07:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,43,image,Screen 2,7vpf45,2,continue,,2527.100000023842,2516.5,2527.100000023842,2527.100000023842,2516.5,2527.100000023842,1,2527.100000023842,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
261,1726686432932,18/09/2024 19:07:12,1726661232932,-7,18/09/2024 05:07:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,43,image,Screen 2,7vpf45,2,response,4,1049.9000000000233,2516.5,2528,1049.9000000000233,2516.5,2528,1,1049.9000000000233,1478.0999999999767,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
262,1726686432961,18/09/2024 19:07:12,1726661232961,-7,18/09/2024 05:07:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,44,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
263,1726686436045,18/09/2024 19:07:16,1726661236045,-7,18/09/2024 05:07:16,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,44,image,Screen 1,l8m57c,1,continue,,3124.600000023842,3116.5999999999767,3124.600000023842,3124.600000023842,3116.5999999999767,3124.600000023842,1,3124.600000023842,0,0,,Click To Continue,Continue Button,7,object-69,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
264,1726686436053,18/09/2024 19:07:16,1726661236053,-7,18/09/2024 05:07:16,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,44,image,Screen 1,l8m57c,1,response,7,2116.7999999999884,3116.5999999999767,3132.3000000715256,2116.7999999999884,3116.5999999999767,3132.3000000715256,1,2116.7999999999884,1015.5000000715372,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
265,1726686436064,18/09/2024 19:07:16,1726661236064,-7,18/09/2024 05:07:16,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,44,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
266,1726686437628,18/09/2024 19:07:17,1726661237628,-7,18/09/2024 05:07:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,44,image,Screen 2,7vpf45,2,continue,,1590.9000000000233,1583.4000000000233,1590.9000000000233,1590.9000000000233,1583.4000000000233,1590.9000000000233,1,1590.9000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
267,1726686437628,18/09/2024 19:07:17,1726661237628,-7,18/09/2024 05:07:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,44,image,Screen 2,7vpf45,2,response,6,500.1000000000349,1583.4000000000233,1591.100000047707,500.1000000000349,1583.4000000000233,1591.100000047707,1,500.1000000000349,1091.000000047672,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
268,1726686437641,18/09/2024 19:07:17,1726661237641,-7,18/09/2024 05:07:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
269,1726686448545,18/09/2024 19:07:28,1726661248545,-7,18/09/2024 05:07:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 1,l8m57c,1,continue,,10924.300000071526,10916.299999999988,10924.300000071526,10924.300000071526,10916.299999999988,10924.300000071526,1,10924.300000071526,0,0,,Click To Continue,Continue Button,7,object-69,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
270,1726686448552,18/09/2024 19:07:28,1726661248552,-7,18/09/2024 05:07:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 1,l8m57c,1,response,2,7466.400000000023,10916.299999999988,10931.400000095367,7466.400000000023,10916.299999999988,10931.400000095367,1,7466.400000000023,3465.000000095344,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
271,1726686448569,18/09/2024 19:07:28,1726661248569,-7,18/09/2024 05:07:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
