Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
849,1726596244494,17/09/2024 18:04:04,1726571044494,-7,17/09/2024 04:04:04,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),290,image,Screen 4,4bf4ft,1,response,F,608.0000000119326,600,608.0000000119326,608.0000000119326,600,608.0000000119326,0,608.0000000119326,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_113_h.jpg,,1,
850,1726596244887,17/09/2024 18:04:04,1726571044887,-7,17/09/2024 04:04:04,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),290,image,Screen 4,4bf4ft,1,timedOut,,1000.3999999880907,1000,1000.3999999880907,1000.3999999880907,1000,1000.3999999880907,0,1000.3999999880907,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_113_h.jpg,,1,
851,1726596245286,17/09/2024 18:04:05,1726571045286,-7,17/09/2024 04:04:05,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),290,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_113_h.jpg,,1,
852,1726596245907,17/09/2024 18:04:05,1726571045907,-7,17/09/2024 04:04:05,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),291,image,Screen 4,4bf4ft,1,response,F,620.9999999880674,616.7000000000116,620.9999999880674,620.9999999880674,616.7000000000116,620.9999999880674,0,620.9999999880674,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,fdca2e3d40551f708df879c689a10bce.jpg,,2,
853,1726596246286,17/09/2024 18:04:06,1726571046286,-7,17/09/2024 04:04:06,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),291,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999999884,1000,1000.2999999999884,1000.2999999999884,1000,1000.2999999999884,0,1000.2999999999884,0,0,,Time Limit,screen,0,screen,image,,window,J,fdca2e3d40551f708df879c689a10bce.jpg,,2,
854,1726596246686,17/09/2024 18:04:06,1726571046686,-7,17/09/2024 04:04:06,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),291,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,fdca2e3d40551f708df879c689a10bce.jpg,,2,
855,1726596247314,17/09/2024 18:04:07,1726571047314,-7,17/09/2024 04:04:07,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),292,image,Screen 4,4bf4ft,1,response,F,627.9999999880674,616.7000000000116,627.9999999880674,627.9999999880674,616.7000000000116,627.9999999880674,0,627.9999999880674,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,c648ba549cd6ebecdfba6f6998579cdc.jpg,,2,
856,1726596247687,17/09/2024 18:04:07,1726571047687,-7,17/09/2024 04:04:07,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),292,image,Screen 4,4bf4ft,1,timedOut,,1000.6000000119093,1000,1000.6000000119093,1000.6000000119093,1000,1000.6000000119093,0,1000.6000000119093,0,0,,Time Limit,screen,0,screen,image,,window,J,c648ba549cd6ebecdfba6f6998579cdc.jpg,,2,
857,1726596248086,17/09/2024 18:04:08,1726571048086,-7,17/09/2024 04:04:08,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),292,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,c648ba549cd6ebecdfba6f6998579cdc.jpg,,2,
858,1726596248866,17/09/2024 18:04:08,1726571048866,-7,17/09/2024 04:04:08,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),293,image,Screen 4,4bf4ft,1,response,F,779.8999999642256,766.7000000000116,779.8999999642256,779.8999999642256,766.7000000000116,779.8999999642256,0,779.8999999642256,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,ff8bff3a0844bc1f8d78481d6ff3a55c.jpg,,2,
859,1726596249087,17/09/2024 18:04:09,1726571049087,-7,17/09/2024 04:04:09,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),293,image,Screen 4,4bf4ft,1,timedOut,,1000.4999999880674,1000,1000.4999999880674,1000.4999999880674,1000,1000.4999999880674,0,1000.4999999880674,0,0,,Time Limit,screen,0,screen,image,,window,J,ff8bff3a0844bc1f8d78481d6ff3a55c.jpg,,2,
860,1726596249486,17/09/2024 18:04:09,1726571049486,-7,17/09/2024 04:04:09,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),293,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,ff8bff3a0844bc1f8d78481d6ff3a55c.jpg,,2,
861,1726596250259,17/09/2024 18:04:10,1726571050259,-7,17/09/2024 04:04:10,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),294,image,Screen 4,4bf4ft,1,response,F,772.6999999761465,766.7000000000116,772.6999999761465,772.6999999761465,766.7000000000116,772.6999999761465,1,772.6999999761465,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,F,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,,,
862,1726596250486,17/09/2024 18:04:10,1726571050486,-7,17/09/2024 04:04:10,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),294,image,Screen 4,4bf4ft,1,timedOut,,1000.4999999880674,1000,1000.4999999880674,1000.4999999880674,1000,1000.4999999880674,0,1000.4999999880674,0,0,,Time Limit,screen,0,screen,image,,target,F,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,,,
863,1726596250886,17/09/2024 18:04:10,1726571050886,-7,17/09/2024 04:04:10,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),294,image,Screen 5,nseref,2,continue,,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,1,399.8999999999651,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,,,
864,1726596251886,17/09/2024 18:04:11,1726571051886,-7,17/09/2024 04:04:11,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),295,image,Screen 4,4bf4ft,1,timedOut,,1000.4999999642605,1000,1000.4999999642605,1000.4999999642605,1000,1000.4999999642605,0,1000.4999999642605,0,0,,Time Limit,screen,0,screen,image,,target,J,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,,,
865,1726596252286,17/09/2024 18:04:12,1726571052286,-7,17/09/2024 04:04:12,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),295,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,,,
866,1726596252594,17/09/2024 18:04:12,1726571052594,-7,17/09/2024 04:04:12,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),296,image,Screen 4,4bf4ft,1,response,F,308.59999998810235,299.9000000000233,308.59999998810235,308.59999998810235,299.9000000000233,308.59999998810235,0,308.59999998810235,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,7e7c6491904659cda90b353efa05c36c.jpg,,1,
867,1726596253286,17/09/2024 18:04:13,1726571053286,-7,17/09/2024 04:04:13,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),296,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999761814,1000,1000.2999999761814,1000.2999999761814,1000,1000.2999999761814,0,1000.2999999761814,0,0,,Time Limit,screen,0,screen,image,,filler,J,7e7c6491904659cda90b353efa05c36c.jpg,,1,
868,1726596253686,17/09/2024 18:04:13,1726571053686,-7,17/09/2024 04:04:13,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),296,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,7e7c6491904659cda90b353efa05c36c.jpg,,1,
869,1726596254032,17/09/2024 18:04:14,1726571054032,-7,17/09/2024 04:04:14,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),297,image,Screen 4,4bf4ft,1,response,F,346.80000001192093,333.4000000000233,346.80000001192093,346.80000001192093,333.4000000000233,346.80000001192093,0,346.80000001192093,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,,1,
870,1726596254686,17/09/2024 18:04:14,1726571054686,-7,17/09/2024 04:04:14,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),297,image,Screen 4,4bf4ft,1,timedOut,,1000.5999999642372,1000,1000.5999999642372,1000.5999999642372,1000,1000.5999999642372,0,1000.5999999642372,0,0,,Time Limit,screen,0,screen,image,,filler,J,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,,1,
871,1726596255086,17/09/2024 18:04:15,1726571055086,-7,17/09/2024 04:04:15,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),297,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,,1,
872,1726596255476,17/09/2024 18:04:15,1726571055476,-7,17/09/2024 04:04:15,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),298,image,Screen 4,4bf4ft,1,response,F,390.80000001192093,383.29999999998836,390.80000001192093,390.80000001192093,383.29999999998836,390.80000001192093,0,390.80000001192093,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,ffdf620df04da17f68ccd52445f2e6ab.jpg,,1,
873,1726596256086,17/09/2024 18:04:16,1726571056086,-7,17/09/2024 04:04:16,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),298,image,Screen 4,4bf4ft,1,timedOut,,1000.3000000119209,1000,1000.3000000119209,1000.3000000119209,1000,1000.3000000119209,0,1000.3000000119209,0,0,,Time Limit,screen,0,screen,image,,filler,J,ffdf620df04da17f68ccd52445f2e6ab.jpg,,1,
874,1726596256486,17/09/2024 18:04:16,1726571056486,-7,17/09/2024 04:04:16,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),298,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,ffdf620df04da17f68ccd52445f2e6ab.jpg,,1,
875,1726596257018,17/09/2024 18:04:17,1726571057018,-7,17/09/2024 04:04:17,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),299,image,Screen 4,4bf4ft,1,response,F,532.6999999880791,516.5999999999767,532.6999999880791,532.6999999880791,516.5999999999767,532.6999999880791,0,532.6999999880791,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Lake 3.jpg,,1,
876,1726596257486,17/09/2024 18:04:17,1726571057486,-7,17/09/2024 04:04:17,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),299,image,Screen 4,4bf4ft,1,timedOut,,1000.3000000119209,1000,1000.3000000119209,1000.3000000119209,1000,1000.3000000119209,0,1000.3000000119209,0,0,,Time Limit,screen,0,screen,image,,filler,J,Lake 3.jpg,,1,
877,1726596257886,17/09/2024 18:04:17,1726571057886,-7,17/09/2024 04:04:17,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),299,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Lake 3.jpg,,1,
878,1726596258487,17/09/2024 18:04:18,1726571058487,-7,17/09/2024 04:04:18,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),300,image,Screen 4,4bf4ft,1,response,F,601.8000000119209,600,601.8000000119209,601.8000000119209,600,601.8000000119209,0,601.8000000119209,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_129_v.jpg,,1,
879,1726596258886,17/09/2024 18:04:18,1726571058886,-7,17/09/2024 04:04:18,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),300,image,Screen 4,4bf4ft,1,timedOut,,1000.5,999.9000000000233,1000.5,1000.5,999.9000000000233,1000.5,0,1000.5,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_129_v.jpg,,1,
880,1726596259285,17/09/2024 18:04:19,1726571059285,-7,17/09/2024 04:04:19,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),300,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_129_v.jpg,,1,
881,1726596260124,17/09/2024 18:04:20,1726571060124,-7,17/09/2024 04:04:20,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),301,image,Screen 4,4bf4ft,1,response,F,838.7999999880558,833.2999999999884,838.7999999880558,838.7999999880558,833.2999999999884,838.7999999880558,0,838.7999999880558,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,8979facd2551c9b4d2ed46316c3109e3.jpg,,2,
882,1726596260286,17/09/2024 18:04:20,1726571060286,-7,17/09/2024 04:04:20,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),301,image,Screen 4,4bf4ft,1,timedOut,,1000.4000000118976,1000,1000.4000000118976,1000.4000000118976,1000,1000.4000000118976,0,1000.4000000118976,0,0,,Time Limit,screen,0,screen,image,,window,J,8979facd2551c9b4d2ed46316c3109e3.jpg,,2,
883,1726596260686,17/09/2024 18:04:20,1726571060686,-7,17/09/2024 04:04:20,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),301,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,8979facd2551c9b4d2ed46316c3109e3.jpg,,2,
884,1726596261401,17/09/2024 18:04:21,1726571061401,-7,17/09/2024 04:04:21,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),302,image,Screen 4,4bf4ft,1,response,F,715.1999999642139,700,715.1999999642139,715.1999999642139,700,715.1999999642139,0,715.1999999642139,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,29d7775002cc48aee7b8ad5509ade341.jpg,,2,
885,1726596261686,17/09/2024 18:04:21,1726571061686,-7,17/09/2024 04:04:21,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),302,image,Screen 4,4bf4ft,1,timedOut,,1000.4000000118976,1000,1000.4000000118976,1000.4000000118976,1000,1000.4000000118976,0,1000.4000000118976,0,0,,Time Limit,screen,0,screen,image,,window,J,29d7775002cc48aee7b8ad5509ade341.jpg,,2,
886,1726596262086,17/09/2024 18:04:22,1726571062086,-7,17/09/2024 04:04:22,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),302,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,29d7775002cc48aee7b8ad5509ade341.jpg,,2,
887,1726596262533,17/09/2024 18:04:22,1726571062533,-7,17/09/2024 04:04:22,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),303,image,Screen 4,4bf4ft,1,response,F,447.99999997613486,433.29999999998836,447.99999997613486,447.99999997613486,433.29999999998836,447.99999997613486,0,447.99999997613486,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,c22c849bf3a2eb9c47904abc83a7b181.jpg,,2,
888,1726596263086,17/09/2024 18:04:23,1726571063086,-7,17/09/2024 04:04:23,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),303,image,Screen 4,4bf4ft,1,timedOut,,1000.4999999761349,1000,1000.4999999761349,1000.4999999761349,1000,1000.4999999761349,0,1000.4999999761349,0,0,,Time Limit,screen,0,screen,image,,window,J,c22c849bf3a2eb9c47904abc83a7b181.jpg,,2,
889,1726596263486,17/09/2024 18:04:23,1726571063486,-7,17/09/2024 04:04:23,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),303,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,c22c849bf3a2eb9c47904abc83a7b181.jpg,,2,
