Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
289,1726680723608,18/09/2024 17:32:03,1726666323608,-4,18/09/2024 09:32:03,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,info,,6.0200000000186265,0,6.0200000000186265,6.0200000000186265,0,6.0200000000186265,1,6.0200000000186265,0,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
290,1726680724831,18/09/2024 17:32:04,1726666324831,-4,18/09/2024 09:32:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,continue,,1228.8999999999069,1222.8799999999464,1228.8999999999069,1228.8999999999069,1222.8799999999464,1228.8999999999069,1,1228.8999999999069,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
291,1726680724833,18/09/2024 17:32:04,1726666324833,-4,18/09/2024 09:32:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,response,4,447.9799999999814,1222.8799999999464,1228.8999999999069,447.9799999999814,1222.8799999999464,1228.8999999999069,1,447.9799999999814,780.9199999999255,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
292,1726680724842,18/09/2024 17:32:04,1726666324842,-4,18/09/2024 09:32:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,info,,6.019999999960419,0,6.019999999960419,6.019999999960419,0,6.019999999960419,1,6.019999999960419,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
293,1726680735304,18/09/2024 17:32:15,1726666335304,-4,18/09/2024 09:32:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,continue,,10479.380000000063,10473.360000000044,10479.380000000063,10479.380000000063,10473.360000000044,10479.380000000063,1,10479.380000000063,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
294,1726680735305,18/09/2024 17:32:15,1726666335305,-4,18/09/2024 09:32:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,response,8,7867.180000000051,10473.360000000044,10479.380000000063,7867.180000000051,10473.360000000044,10479.380000000063,1,7867.180000000051,2612.2000000000116,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
295,1726680735308,18/09/2024 17:32:15,1726666335308,-4,18/09/2024 09:32:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,info,,6.0200000000186265,0,6.0200000000186265,6.0200000000186265,0,6.0200000000186265,1,6.0200000000186265,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
296,1726680737590,18/09/2024 17:32:17,1726666337590,-4,18/09/2024 09:32:17,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,continue,,2291.1999999999534,2285.1599999999744,2291.1999999999534,2291.1999999999534,2285.1599999999744,2291.1999999999534,1,2291.1999999999534,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
297,1726680737590,18/09/2024 17:32:17,1726666337590,-4,18/09/2024 09:32:17,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,response,3,1465.8800000000047,2285.1599999999744,2291.1999999999534,1465.8800000000047,2285.1599999999744,2291.1999999999534,1,1465.8800000000047,825.3199999999488,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
298,1726680737599,18/09/2024 17:32:17,1726666337599,-4,18/09/2024 09:32:17,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,info,,6.039999999979045,0,6.039999999979045,6.039999999979045,0,6.039999999979045,1,6.039999999979045,0,0,,Slider,Slider,4,object-51,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
299,1726680739400,18/09/2024 17:32:19,1726666339400,-4,18/09/2024 09:32:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,continue,,1817.320000000007,1812.780000000028,1817.320000000007,1817.320000000007,1812.780000000028,1817.320000000007,1,1817.320000000007,0,0,,Click To Continue,Continue Button,7,object-69,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
300,1726680739400,18/09/2024 17:32:19,1726666339400,-4,18/09/2024 09:32:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,response,7,1035.9000000000233,1812.780000000028,1817.320000000007,1035.9000000000233,1812.780000000028,1817.320000000007,1,1035.9000000000233,781.4199999999837,0,,Slider,Slider,4,object-51,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
301,1726680739403,18/09/2024 17:32:19,1726666339403,-4,18/09/2024 09:32:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,info,,6.040000000037253,0,6.040000000037253,6.040000000037253,0,6.040000000037253,1,6.040000000037253,0,0,,Slider,Slider,4,object-78,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
302,1726680741335,18/09/2024 17:32:21,1726666341335,-4,18/09/2024 09:32:21,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,continue,,1937.8800000000047,1931.859999999986,1937.8800000000047,1937.8800000000047,1931.859999999986,1937.8800000000047,1,1937.8800000000047,0,0,,Click To Continue,Continue Button,7,object-82,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
303,1726680741335,18/09/2024 17:32:21,1726666341335,-4,18/09/2024 09:32:21,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,response,3,1169.0999999999767,1931.859999999986,1937.8800000000047,1169.0999999999767,1931.859999999986,1937.8800000000047,1,1169.0999999999767,768.7800000000279,0,,Slider,Slider,4,object-78,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
304,1726680741344,18/09/2024 17:32:21,1726666341344,-4,18/09/2024 09:32:21,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 1,l8m57c,1,info,,6.0200000000186265,0,6.0200000000186265,6.0200000000186265,0,6.0200000000186265,1,6.0200000000186265,0,0,,Slider,Slider,4,object-51,image,319,Landscapes_070_h.jpg,target,,F,,target,
305,1726680743787,18/09/2024 17:32:23,1726666343787,-4,18/09/2024 09:32:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 1,l8m57c,1,continue,,2459.679999999993,2454.3800000000047,2459.679999999993,2459.679999999993,2454.3800000000047,2459.679999999993,1,2459.679999999993,0,0,,Click To Continue,Continue Button,7,object-69,image,319,Landscapes_070_h.jpg,target,,F,,target,
306,1726680743787,18/09/2024 17:32:23,1726666343787,-4,18/09/2024 09:32:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 1,l8m57c,1,response,1,1207,2454.3800000000047,2460.4000000000233,1207,2454.3800000000047,2460.4000000000233,1,1207,1253.4000000000233,0,,Slider,Slider,4,object-51,image,319,Landscapes_070_h.jpg,target,,F,,target,
307,1726680743790,18/09/2024 17:32:23,1726666343790,-4,18/09/2024 09:32:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 2,7vpf45,2,info,,6.0200000000186265,0,6.0200000000186265,6.0200000000186265,0,6.0200000000186265,1,6.0200000000186265,0,0,,Slider,Slider,4,object-78,image,319,Landscapes_070_h.jpg,target,,F,,target,
308,1726680745712,18/09/2024 17:32:25,1726666345712,-4,18/09/2024 09:32:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 2,7vpf45,2,continue,,1930.2999999999884,1927.820000000007,1930.2999999999884,1930.2999999999884,1927.820000000007,1930.2999999999884,1,1930.2999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,319,Landscapes_070_h.jpg,target,,F,,target,
309,1726680745713,18/09/2024 17:32:25,1726666345713,-4,18/09/2024 09:32:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 2,7vpf45,2,response,4,576.3800000000047,1927.820000000007,1931.2999999999884,576.3800000000047,1927.820000000007,1931.2999999999884,1,576.3800000000047,1354.9199999999837,0,,Slider,Slider,4,object-78,image,319,Landscapes_070_h.jpg,target,,F,,target,
310,1726680745722,18/09/2024 17:32:25,1726666345722,-4,18/09/2024 09:32:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 1,l8m57c,1,info,,6.040000000037253,0,6.040000000037253,6.040000000037253,0,6.040000000037253,1,6.040000000037253,0,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
311,1726680747938,18/09/2024 17:32:27,1726666347938,-4,18/09/2024 09:32:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 1,l8m57c,1,continue,,2229.4799999999814,2223.5,2229.4799999999814,2229.4799999999814,2223.5,2229.4799999999814,1,2229.4799999999814,0,0,,Click To Continue,Continue Button,7,object-69,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
312,1726680747938,18/09/2024 17:32:27,1726666347938,-4,18/09/2024 09:32:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 1,l8m57c,1,response,9,988.320000000007,2223.5,2229.4799999999814,988.320000000007,2223.5,2229.4799999999814,1,988.320000000007,1241.1599999999744,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
313,1726680747942,18/09/2024 17:32:27,1726666347942,-4,18/09/2024 09:32:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 2,7vpf45,2,info,,6.040000000037253,0,6.040000000037253,6.040000000037253,0,6.040000000037253,1,6.040000000037253,0,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
314,1726680749232,18/09/2024 17:32:29,1726666349232,-4,18/09/2024 09:32:29,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 2,7vpf45,2,continue,,1298.9799999999814,1297.0999999999767,1298.9799999999814,1298.9799999999814,1297.0999999999767,1298.9799999999814,1,1298.9799999999814,0,0,,Click To Continue,Continue Button,7,object-82,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
315,1726680749232,18/09/2024 17:32:29,1726666349232,-4,18/09/2024 09:32:29,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 2,7vpf45,2,response,6,552.1599999999744,1297.0999999999767,1299.9799999999814,552.1599999999744,1297.0999999999767,1299.9799999999814,1,552.1599999999744,747.820000000007,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
316,1726680749242,18/09/2024 17:32:29,1726666349242,-4,18/09/2024 09:32:29,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,info,,6.0200000000186265,0,6.0200000000186265,6.0200000000186265,0,6.0200000000186265,1,6.0200000000186265,0,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
317,1726680751752,18/09/2024 17:32:31,1726666351752,-4,18/09/2024 09:32:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,continue,,2522.2999999999884,2516.2600000000093,2522.2999999999884,2522.2999999999884,2516.2600000000093,2522.2999999999884,1,2522.2999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
318,1726680751753,18/09/2024 17:32:31,1726666351753,-4,18/09/2024 09:32:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,response,7,1540.9799999999814,2516.2600000000093,2522.2999999999884,1540.9799999999814,2516.2600000000093,2522.2999999999884,1,1540.9799999999814,981.320000000007,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
319,1726680751757,18/09/2024 17:32:31,1726666351757,-4,18/09/2024 09:32:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,info,,6.039999999979045,0,6.039999999979045,6.039999999979045,0,6.039999999979045,1,6.039999999979045,0,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
320,1726680753519,18/09/2024 17:32:33,1726666353519,-4,18/09/2024 09:32:33,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,continue,,1772.6199999999953,1769.3800000000047,1772.6199999999953,1772.6199999999953,1769.3800000000047,1772.6199999999953,1,1772.6199999999953,0,0,,Click To Continue,Continue Button,7,object-82,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
321,1726680753520,18/09/2024 17:32:33,1726666353520,-4,18/09/2024 09:32:33,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,response,,1772.6199999999953,1769.3800000000047,1772.6199999999953,1772.6199999999953,1769.3800000000047,1772.6199999999953,1,1772.6199999999953,0,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
322,1726680753528,18/09/2024 17:32:33,1726666353528,-4,18/09/2024 09:32:33,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,info,,6.0200000000186265,0,6.0200000000186265,6.0200000000186265,0,6.0200000000186265,1,6.0200000000186265,0,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
323,1726680756839,18/09/2024 17:32:36,1726666356839,-4,18/09/2024 09:32:36,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,continue,,3321.420000000042,3315.3800000000047,3321.420000000042,3321.420000000042,3315.3800000000047,3321.420000000042,1,3321.420000000042,0,0,,Click To Continue,Continue Button,7,object-69,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
324,1726680756840,18/09/2024 17:32:36,1726666356840,-4,18/09/2024 09:32:36,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,response,9,2090.5800000000163,3315.3800000000047,3321.420000000042,2090.5800000000163,3315.3800000000047,3321.420000000042,1,2090.5800000000163,1230.8400000000256,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
325,1726680756850,18/09/2024 17:32:36,1726666356850,-4,18/09/2024 09:32:36,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,info,,6.040000000037253,0,6.040000000037253,6.040000000037253,0,6.040000000037253,1,6.040000000037253,0,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
326,1726680758536,18/09/2024 17:32:38,1726666358536,-4,18/09/2024 09:32:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,continue,,1704.859999999986,1702.320000000007,1704.859999999986,1704.859999999986,1702.320000000007,1704.859999999986,1,1704.859999999986,0,0,,Click To Continue,Continue Button,7,object-82,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
327,1726680758536,18/09/2024 17:32:38,1726666358536,-4,18/09/2024 09:32:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,response,6,848.7999999999884,1702.320000000007,1704.859999999986,848.7999999999884,1702.320000000007,1704.859999999986,1,848.7999999999884,856.0599999999977,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
328,1726680758552,18/09/2024 17:32:38,1726666358552,-4,18/09/2024 09:32:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,info,,6.040000000037253,0,6.040000000037253,6.040000000037253,0,6.040000000037253,1,6.040000000037253,0,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
