Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
166,1737129213705,17/01/2025 15:53:33,1737111213705,-5,17/01/2025 05:53:33,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 1,l8m57c,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
167,1737129217179,17/01/2025 15:53:37,1737111217179,-5,17/01/2025 05:53:37,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 1,l8m57c,1,continue,,3523.500000000291,3514.7000000000116,3523.500000000291,3523.500000000291,3514.7000000000116,3523.500000000291,1,3523.500000000291,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
168,1737129217180,17/01/2025 15:53:37,1737111217180,-5,17/01/2025 05:53:37,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 1,l8m57c,1,response,9,1815.6000000000058,3514.7000000000116,3524.600000000384,1815.6000000000058,3514.7000000000116,3524.600000000384,1,1815.6000000000058,1709.0000000003783,0,,Slider,Slider,4,object-51,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
169,1737129217192,17/01/2025 15:53:37,1737111217192,-5,17/01/2025 05:53:37,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
170,1737129218713,17/01/2025 15:53:38,1737111218713,-5,17/01/2025 05:53:38,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 2,7vpf45,2,continue,,1542.8000000002794,1532.5,1542.8000000002794,1542.8000000002794,1532.5,1542.8000000002794,1,1542.8000000002794,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
171,1737129218714,17/01/2025 15:53:38,1737111218714,-5,17/01/2025 05:53:38,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 2,7vpf45,2,response,5,1032.7000000000116,1532.5,1543.9000000003725,1032.7000000000116,1532.5,1543.9000000003725,1,1032.7000000000116,511.2000000003609,0,,Slider,Slider,4,object-78,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
172,1737129218745,17/01/2025 15:53:38,1737111218745,-5,17/01/2025 05:53:38,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
173,1737129221984,17/01/2025 15:53:41,1737111221984,-5,17/01/2025 05:53:41,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 1,l8m57c,1,continue,,3280.7000000001863,3264.7999999999884,3280.7000000001863,3280.7000000001863,3264.7999999999884,3280.7000000001863,1,3280.7000000001863,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
174,1737129222001,17/01/2025 15:53:42,1737111222001,-5,17/01/2025 05:53:42,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 1,l8m57c,1,response,7,1515.7000000000116,3264.7999999999884,3281.399999999965,1515.7000000000116,3264.7999999999884,3281.399999999965,1,1515.7000000000116,1765.6999999999534,0,,Slider,Slider,4,object-51,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
175,1737129222012,17/01/2025 15:53:42,1737111222012,-5,17/01/2025 05:53:42,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
176,1737129225103,17/01/2025 15:53:45,1737111225103,-5,17/01/2025 05:53:45,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 2,7vpf45,2,continue,,3135.400000000198,3131.600000000006,3135.400000000198,3135.400000000198,3131.600000000006,3135.400000000198,1,3135.400000000198,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
177,1737129225104,17/01/2025 15:53:45,1737111225104,-5,17/01/2025 05:53:45,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 2,7vpf45,2,response,9,749.6000000000058,3131.600000000006,3136.100000000384,749.6000000000058,3131.600000000006,3136.100000000384,1,749.6000000000058,2386.5000000003783,0,,Slider,Slider,4,object-78,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
178,1737129225134,17/01/2025 15:53:45,1737111225134,-5,17/01/2025 05:53:45,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,NegMidNonsoc_16.jpg,
179,1737129226326,17/01/2025 15:53:46,1737111226326,-5,17/01/2025 05:53:46,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 1,l8m57c,1,continue,,1226.6000000000058,1216,1226.6000000000058,1226.6000000000058,1216,1226.6000000000058,1,1226.6000000000058,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,NegMidNonsoc_16.jpg,
180,1737129226327,17/01/2025 15:53:46,1737111226327,-5,17/01/2025 05:53:46,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 1,l8m57c,1,response,,1227.700000000099,1216,1227.700000000099,1227.700000000099,1216,1227.700000000099,1,1227.700000000099,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,NegMidNonsoc_16.jpg,
181,1737129226339,17/01/2025 15:53:46,1737111226339,-5,17/01/2025 05:53:46,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,NegMidNonsoc_16.jpg,
182,1737129227338,17/01/2025 15:53:47,1737111227338,-5,17/01/2025 05:53:47,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 2,7vpf45,2,continue,,1023.1000000000058,1016.1000000000058,1023.1000000000058,1023.1000000000058,1016.1000000000058,1023.1000000000058,1,1023.1000000000058,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,NegMidNonsoc_16.jpg,
183,1737129227339,17/01/2025 15:53:47,1737111227339,-5,17/01/2025 05:53:47,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 2,7vpf45,2,response,,1024.0000000003783,1016.1000000000058,1024.0000000003783,1024.0000000003783,1016.1000000000058,1024.0000000003783,1,1024.0000000003783,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,NegMidNonsoc_16.jpg,
184,1737129227367,17/01/2025 15:53:47,1737111227367,-5,17/01/2025 05:53:47,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1ee7db919447af22c4e020dc971d886d.jpg,
185,1737129228066,17/01/2025 15:53:48,1737111228066,-5,17/01/2025 05:53:48,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 1,l8m57c,1,continue,,735,732.8999999999942,735,735,732.8999999999942,735,1,735,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1ee7db919447af22c4e020dc971d886d.jpg,
186,1737129228068,17/01/2025 15:53:48,1737111228068,-5,17/01/2025 05:53:48,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 1,l8m57c,1,response,,736.5,732.8999999999942,736.5,736.5,732.8999999999942,736.5,1,736.5,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1ee7db919447af22c4e020dc971d886d.jpg,
187,1737129228078,17/01/2025 15:53:48,1737111228078,-5,17/01/2025 05:53:48,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 2,7vpf45,2,info,,14.10000000000582,0,14.10000000000582,14.10000000000582,0,14.10000000000582,1,14.10000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1ee7db919447af22c4e020dc971d886d.jpg,
188,1737129228914,17/01/2025 15:53:48,1737111228914,-5,17/01/2025 05:53:48,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 2,7vpf45,2,continue,,849.1000000000058,832.8999999999942,849.1000000000058,849.1000000000058,832.8999999999942,849.1000000000058,1,849.1000000000058,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1ee7db919447af22c4e020dc971d886d.jpg,
189,1737129228915,17/01/2025 15:53:48,1737111228915,-5,17/01/2025 05:53:48,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 2,7vpf45,2,response,,849.4999999999709,832.8999999999942,849.4999999999709,849.4999999999709,832.8999999999942,849.4999999999709,1,849.4999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1ee7db919447af22c4e020dc971d886d.jpg,
190,1737129228945,17/01/2025 15:53:48,1737111228945,-5,17/01/2025 05:53:48,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
191,1737129230842,17/01/2025 15:53:50,1737111230842,-5,17/01/2025 05:53:50,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 1,l8m57c,1,continue,,1944.8000000001048,1932.3000000000175,1944.8000000001048,1944.8000000001048,1932.3000000000175,1944.8000000001048,1,1944.8000000001048,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
192,1737129230844,17/01/2025 15:53:50,1737111230844,-5,17/01/2025 05:53:50,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 1,l8m57c,1,response,,1947.1000000003842,1932.3000000000175,1947.1000000003842,1947.1000000003842,1932.3000000000175,1947.1000000003842,1,1947.1000000003842,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
193,1737129230858,17/01/2025 15:53:50,1737111230858,-5,17/01/2025 05:53:50,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
194,1737129233429,17/01/2025 15:53:53,1737111233429,-5,17/01/2025 05:53:53,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 2,7vpf45,2,continue,,2598.600000000006,2581.899999999994,2598.600000000006,2598.600000000006,2581.899999999994,2598.600000000006,1,2598.600000000006,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
195,1737129233429,17/01/2025 15:53:53,1737111233429,-5,17/01/2025 05:53:53,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 2,7vpf45,2,response,9,1099.3999999999942,2581.899999999994,2598.600000000006,1099.3999999999942,2581.899999999994,2598.600000000006,1,1099.3999999999942,1499.2000000000116,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
196,1737129233459,17/01/2025 15:53:53,1737111233459,-5,17/01/2025 05:53:53,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Landscapes_135_h.jpg,
197,1737129234943,17/01/2025 15:53:54,1737111234943,-5,17/01/2025 05:53:54,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 1,l8m57c,1,continue,,1531.8000000002794,1515.7999999999884,1531.8000000002794,1531.8000000002794,1515.7999999999884,1531.8000000002794,1,1531.8000000002794,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Landscapes_135_h.jpg,
198,1737129234944,17/01/2025 15:53:54,1737111234944,-5,17/01/2025 05:53:54,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 1,l8m57c,1,response,,1532.4000000003725,1515.7999999999884,1532.4000000003725,1532.4000000003725,1515.7999999999884,1532.4000000003725,1,1532.4000000003725,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Landscapes_135_h.jpg,
199,1737129234955,17/01/2025 15:53:54,1737111234955,-5,17/01/2025 05:53:54,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Landscapes_135_h.jpg,
200,1737129235859,17/01/2025 15:53:55,1737111235859,-5,17/01/2025 05:53:55,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 2,7vpf45,2,continue,,932.000000000291,916.2000000000116,932.000000000291,932.000000000291,916.2000000000116,932.000000000291,1,932.000000000291,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Landscapes_135_h.jpg,
201,1737129235860,17/01/2025 15:53:55,1737111235860,-5,17/01/2025 05:53:55,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 2,7vpf45,2,response,,932.7999999999884,916.2000000000116,932.7999999999884,932.7999999999884,916.2000000000116,932.7999999999884,1,932.7999999999884,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Landscapes_135_h.jpg,
202,1737129235892,17/01/2025 15:53:55,1737111235892,-5,17/01/2025 05:53:55,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
203,1737129239511,17/01/2025 15:53:59,1737111239511,-5,17/01/2025 05:53:59,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 1,l8m57c,1,continue,,3667.9000000003725,3664.5999999999767,3667.9000000003725,3667.9000000003725,3664.5999999999767,3667.9000000003725,1,3667.9000000003725,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
