Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
583,1737123671173,17/01/2025 14:21:11,1737105671173,-5,17/01/2025 04:21:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 1,l8m57c,1,continue,,5812,5798.800000000047,5812,5812,5798.800000000047,5812,1,5812,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,003b4444e624e41a4553d652cdc5a983.jpg,
584,1737123671177,17/01/2025 14:21:11,1737105671177,-5,17/01/2025 04:21:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 1,l8m57c,1,response,,5815.460000000079,5798.800000000047,5815.460000000079,5815.460000000079,5798.800000000047,5815.460000000079,1,5815.460000000079,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,003b4444e624e41a4553d652cdc5a983.jpg,
585,1737123671192,17/01/2025 14:21:11,1737105671192,-5,17/01/2025 04:21:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,info,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,16.660000000032596,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,003b4444e624e41a4553d652cdc5a983.jpg,
586,1737123673200,17/01/2025 14:21:13,1737105673200,-5,17/01/2025 04:21:13,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,continue,,2039.1999999999534,2032.7399999999907,2039.1999999999534,2039.1999999999534,2032.7399999999907,2039.1999999999534,1,2039.1999999999534,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,003b4444e624e41a4553d652cdc5a983.jpg,
587,1737123673200,17/01/2025 14:21:13,1737105673200,-5,17/01/2025 04:21:13,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,response,4,1416.2399999999907,2032.7399999999907,2040.1999999999534,1416.2399999999907,2032.7399999999907,2040.1999999999534,1,1416.2399999999907,623.9599999999627,0,,Slider,Slider,4,object-78,image,target,F,target,1,003b4444e624e41a4553d652cdc5a983.jpg,
588,1737123673210,17/01/2025 14:21:13,1737105673210,-5,17/01/2025 04:21:13,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,info,,16.680000000051223,0,16.680000000051223,16.680000000051223,0,16.680000000051223,1,16.680000000051223,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
589,1737123676065,17/01/2025 14:21:16,1737105676065,-5,17/01/2025 04:21:16,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,continue,,2872.4599999999627,2865.79999999993,2872.4599999999627,2872.4599999999627,2865.79999999993,2872.4599999999627,1,2872.4599999999627,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
590,1737123676065,17/01/2025 14:21:16,1737105676065,-5,17/01/2025 04:21:16,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,response,0,2116.0200000000186,2865.79999999993,2873.4599999999627,2116.0200000000186,2865.79999999993,2873.4599999999627,1,2116.0200000000186,757.4399999999441,0,,Slider,Slider,4,object-51,image,target,F,target,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
591,1737123676078,17/01/2025 14:21:16,1737105676078,-5,17/01/2025 04:21:16,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,info,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,16.65999999991618,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
592,1737123678738,17/01/2025 14:21:18,1737105678738,-5,17/01/2025 04:21:18,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,continue,,2680.6600000000326,2665.8800000000047,2680.6600000000326,2680.6600000000326,2665.8800000000047,2680.6600000000326,1,2680.6600000000326,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
593,1737123678739,17/01/2025 14:21:18,1737105678739,-5,17/01/2025 04:21:18,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,response,0,1799.4600000000792,2665.8800000000047,2680.6600000000326,1799.4600000000792,2665.8800000000047,2680.6600000000326,1,1799.4600000000792,881.1999999999534,0,,Slider,Slider,4,object-78,image,target,F,target,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
594,1737123678752,17/01/2025 14:21:18,1737105678752,-5,17/01/2025 04:21:18,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,info,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,16.65999999991618,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Lightning 3.jpg,
595,1737123685402,17/01/2025 14:21:25,1737105685402,-5,17/01/2025 04:21:25,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,continue,,6677.780000000028,6665.160000000033,6677.780000000028,6677.780000000028,6665.160000000033,6677.780000000028,1,6677.780000000028,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Lightning 3.jpg,
596,1737123685404,17/01/2025 14:21:25,1737105685404,-5,17/01/2025 04:21:25,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,response,7,5298.900000000023,6665.160000000033,6679.780000000028,5298.900000000023,6665.160000000033,6679.780000000028,1,5298.900000000023,1380.8800000000047,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Lightning 3.jpg,
597,1737123685415,17/01/2025 14:21:25,1737105685415,-5,17/01/2025 04:21:25,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,info,,16.680000000051223,0,16.680000000051223,16.680000000051223,0,16.680000000051223,1,16.680000000051223,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Lightning 3.jpg,
598,1737123686276,17/01/2025 14:21:26,1737105686276,-5,17/01/2025 04:21:26,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,continue,,886.6199999999953,883.0599999999395,886.6199999999953,886.6199999999953,883.0599999999395,886.6199999999953,1,886.6199999999953,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Lightning 3.jpg,
599,1737123686276,17/01/2025 14:21:26,1737105686276,-5,17/01/2025 04:21:26,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,response,,886.6199999999953,883.0599999999395,886.6199999999953,886.6199999999953,883.0599999999395,886.6199999999953,1,886.6199999999953,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Lightning 3.jpg,
600,1737123686278,17/01/2025 14:21:26,1737105686278,-5,17/01/2025 04:21:26,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,,,,,,info,END,,,653595,,,,0,,,,,,,,,,,,,,,
1,1737126148583,17/01/2025 15:02:28,1737097348583,-8,16/01/2025 23:02:28,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1737126149833,17/01/2025 15:02:29,1737097349833,-8,16/01/2025 23:02:29,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,instructions,Screen 5,e3ks8t,1,continue,,1315.8100000000004,1299.0100000000002,1315.8100000000004,1315.8100000000004,1299.0100000000002,1315.8100000000004,1,1315.8100000000004,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,
3,1737126152807,17/01/2025 15:02:32,1737097352807,-8,16/01/2025 23:02:32,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,instructions,Screen 6,yf7ssf,2,timedOut,,3001.500000047684,2999.5999999999995,3001.500000047684,3001.500000047684,2999.5999999999995,3001.500000047684,1,3001.500000047684,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
4,1737126152880,17/01/2025 15:02:32,1737097352880,-8,16/01/2025 23:02:32,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
5,1737126156991,17/01/2025 15:02:36,1737097356991,-8,16/01/2025 23:02:36,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,continue,,4185.700000000001,4182.9000000000015,4185.700000000001,4185.700000000001,4182.9000000000015,4185.700000000001,1,4185.700000000001,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
6,1737126156992,17/01/2025 15:02:36,1737097356992,-8,16/01/2025 23:02:36,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,response,7,3766.1000000000004,4182.9000000000015,4186.500000071526,3766.1000000000004,4182.9000000000015,4186.500000071526,1,3766.1000000000004,420.40000007152594,0,,Slider,Slider,4,object-51,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
7,1737126157001,17/01/2025 15:02:37,1737097357001,-8,16/01/2025 23:02:37,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,info,,13.500000047682988,0,13.500000047682988,13.500000047682988,0,13.500000047682988,1,13.500000047682988,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
8,1737126158430,17/01/2025 15:02:38,1737097358430,-8,16/01/2025 23:02:38,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,continue,,1442.500000047683,1433.0999999999985,1442.500000047683,1442.500000047683,1433.0999999999985,1442.500000047683,1,1442.500000047683,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
9,1737126158431,17/01/2025 15:02:38,1737097358431,-8,16/01/2025 23:02:38,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,response,7,983.1999999999989,1433.0999999999985,1443.2999999999993,983.1999999999989,1433.0999999999985,1443.2999999999993,1,983.1999999999989,460.10000000000036,0,,Slider,Slider,4,object-78,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
10,1737126158466,17/01/2025 15:02:38,1737097358466,-8,16/01/2025 23:02:38,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,7343e3dc0a765f0152c87b9cea4d9743.jpg,
11,1737126161419,17/01/2025 15:02:41,1737097361419,-8,16/01/2025 23:02:41,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,continue,,2998.0000000715263,2983.600000000002,2998.0000000715263,2998.0000000715263,2983.600000000002,2998.0000000715263,1,2998.0000000715263,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,7343e3dc0a765f0152c87b9cea4d9743.jpg,
12,1737126161427,17/01/2025 15:02:41,1737097361427,-8,16/01/2025 23:02:41,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,response,9,2466.2999999999993,2983.600000000002,3000.400000000005,2466.2999999999993,2983.600000000002,3000.400000000005,1,2466.2999999999993,534.1000000000058,0,,Slider,Slider,4,object-51,image,target,F,filler,1,7343e3dc0a765f0152c87b9cea4d9743.jpg,
13,1737126161438,17/01/2025 15:02:41,1737097361438,-8,16/01/2025 23:02:41,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,7343e3dc0a765f0152c87b9cea4d9743.jpg,
14,1737126163823,17/01/2025 15:02:43,1737097363823,-8,16/01/2025 23:02:43,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,continue,,2418.4999999761567,2416.5,2418.4999999761567,2418.4999999761567,2416.5,2418.4999999761567,1,2418.4999999761567,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,7343e3dc0a765f0152c87b9cea4d9743.jpg,
15,1737126163823,17/01/2025 15:02:43,1737097363823,-8,16/01/2025 23:02:43,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,response,3,1849.5,2416.5,2418.9999999761567,1849.5,2416.5,2418.9999999761567,1,1849.5,569.4999999761567,0,,Slider,Slider,4,object-78,image,target,F,filler,1,7343e3dc0a765f0152c87b9cea4d9743.jpg,
16,1737126163847,17/01/2025 15:02:43,1737097363847,-8,16/01/2025 23:02:43,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,info,,17.400000000001455,0,17.400000000001455,17.400000000001455,0,17.400000000001455,1,17.400000000001455,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
17,1737126185342,17/01/2025 15:03:05,1737097385342,-8,16/01/2025 23:03:05,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,continue,,21520.900000071524,21513.5,21520.900000071524,21520.900000071524,21513.5,21520.900000071524,1,21520.900000071524,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
