Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Spreadsheet: ans1,Spreadsheet: ans2,Spreadsheet: ans3,Spreadsheet: val1,Spreadsheet: val2,Spreadsheet: val3,Manipulation: Spreadsheet,Store: correct3,Store: total3
8,1725990433629,10/09/2024 17:47:13,1725976033629,-4,10/09/2024 09:47:13,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983639,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,4033.280000000006,4016.6200000000026,4033.280000000006,4033.280000000006,4016.6200000000026,4033.280000000006,1,4033.280000000006,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725990433630,10/09/2024 17:47:13,1725976033630,-4,10/09/2024 09:47:13,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983639,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,3,2249.519999999997,4016.6200000000026,4033.280000000006,2249.519999999997,4016.6200000000026,4033.280000000006,1,2249.519999999997,1783.7600000000093,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725990433631,10/09/2024 17:47:13,1725976033631,-4,10/09/2024 09:47:13,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983639,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1725991128082,10/09/2024 17:58:48,1725976728082,-4,10/09/2024 09:58:48,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983716,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725991129854,10/09/2024 17:58:49,1725976729854,-4,10/09/2024 09:58:49,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983716,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,1700.199999999999,1683.3999999999996,1700.199999999999,1700.199999999999,1683.3999999999996,1700.199999999999,1,1700.199999999999,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725991139398,10/09/2024 17:58:59,1725976739398,-4,10/09/2024 09:58:59,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983716,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,9560.899999952317,9550.1,9560.899999952317,9560.899999952317,9550.1,9560.899999952317,1,9560.899999952317,0,0,,Click To Continue,Continue Button,3,object-65,instructions,,,,,,,,,,,,,,,,
4,1725991139414,10/09/2024 17:58:59,1725976739414,-4,10/09/2024 09:58:59,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983716,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,16.399999999999636,0,16.399999999999636,16.399999999999636,0,16.399999999999636,1,16.399999999999636,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725991149396,10/09/2024 17:59:09,1725976749396,-4,10/09/2024 09:59:09,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983716,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,10001.100000023842,9999.7,10001.100000023842,10001.100000023842,9999.7,10001.100000023842,1,10001.100000023842,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725991149397,10/09/2024 17:59:09,1725976749397,-4,10/09/2024 09:59:09,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983716,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,9,1899.8999999999996,9999.7,10009.600000023842,1899.8999999999996,9999.7,10009.600000023842,1,1899.8999999999996,8109.700000023842,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725991149402,10/09/2024 17:59:09,1725976749402,-4,10/09/2024 09:59:09,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983716,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,15.299999999999272,0,15.299999999999272,15.299999999999272,0,15.299999999999272,1,15.299999999999272,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
8,1725991154030,10/09/2024 17:59:14,1725976754030,-4,10/09/2024 09:59:14,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983716,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,4642.599999952316,4633.700000000001,4642.599999952316,4642.599999952316,4633.700000000001,4642.599999952316,1,4642.599999952316,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725991154030,10/09/2024 17:59:14,1725976754030,-4,10/09/2024 09:59:14,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983716,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,4,2917,4633.700000000001,4643.099999952316,2917,4633.700000000001,4643.099999952316,1,2917,1726.0999999523156,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725991154032,10/09/2024 17:59:14,1725976754032,-4,10/09/2024 09:59:14,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#1,39983716,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1725990620120,10/09/2024 17:50:20,1725976220120,-4,10/09/2024 09:50:20,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#4,39983659,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725990623281,10/09/2024 17:50:23,1725976223281,-4,10/09/2024 09:50:23,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#4,39983659,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,2973.8000000059606,2963.6,2973.8000000059606,2973.8000000059606,2963.6,2973.8000000059606,1,2973.8000000059606,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725990630306,10/09/2024 17:50:30,1725976230306,-4,10/09/2024 09:50:30,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#4,39983659,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,7037.200000005961,7026.400000000001,7037.200000005961,7037.200000005961,7026.400000000001,7037.200000005961,1,7037.200000005961,0,0,,Click To Continue,Text,2,object-28,instructions,,,,,,,,,,,,,,,,
4,1725990630334,10/09/2024 17:50:30,1725976230334,-4,10/09/2024 09:50:30,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#4,39983659,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725990644026,10/09/2024 17:50:44,1725976244026,-4,10/09/2024 09:50:44,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#4,39983659,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,13719.499999999998,13702.9,13719.499999999998,13719.499999999998,13702.9,13719.499999999998,1,13719.499999999998,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725990644030,10/09/2024 17:50:44,1725976244030,-4,10/09/2024 09:50:44,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#4,39983659,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,9,9573.800000000001,13702.9,13719.499999999998,9573.800000000001,13702.9,13719.499999999998,1,9573.800000000001,4145.699999999997,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725990644046,10/09/2024 17:50:44,1725976244046,-4,10/09/2024 09:50:44,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#4,39983659,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
8,1725990663216,10/09/2024 17:51:03,1725976263216,-4,10/09/2024 09:51:03,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#4,39983659,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,19218,19214.300000000003,19218,19218,19214.300000000003,19218,1,19218,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725990663220,10/09/2024 17:51:03,1725976263220,-4,10/09/2024 09:51:03,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#4,39983659,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,7,13503.300000000003,19214.300000000003,19222.5,13503.300000000003,19214.300000000003,19222.5,1,13503.300000000003,5719.199999999997,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725990663223,10/09/2024 17:51:03,1725976263223,-4,10/09/2024 09:51:03,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#4,39983659,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
END OF FILE
