Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: border,Spreadsheet: Screen,Spreadsheet: timing,Manipulation: Spreadsheet
15,1725909607249,09/09/2024 19:20:07,1725895207249,-4,09/09/2024 11:20:07,187004,3,task-wzke,repeat-3dmk#1,39967152,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725909030900,09/09/2024 19:10:30,1725894630900,-4,09/09/2024 11:10:30,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909036652,09/09/2024 19:10:36,1725894636652,-4,09/09/2024 11:10:36,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,5611.1,5594.4,5611.1,5611.1,5594.4,5611.1,1,5611.1,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909038787,09/09/2024 19:10:38,1725894638787,-4,09/09/2024 11:10:38,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,2154.5,2147.7999999999993,2154.5,2154.5,2147.7999999999993,2154.5,1,2154.5,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725909041779,09/09/2024 19:10:41,1725894641779,-4,09/09/2024 11:10:41,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,2998.2000000000007,2997.1000000000004,2998.2000000000007,2998.2000000000007,2997.1000000000004,2998.2000000000007,1,2998.2000000000007,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909042779,09/09/2024 19:10:42,1725894642779,-4,09/09/2024 11:10:42,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,J,999,999,999,999,999,999,0,999,0,0,,Time Limit,screen,0,screen,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909043760,09/09/2024 19:10:43,1725894643760,-4,09/09/2024 11:10:43,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.59999999999854,499.59999999999854,499.59999999999854,499.59999999999854,499.59999999999854,499.59999999999854,1,499.59999999999854,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909044183,09/09/2024 19:10:44,1725894644183,-4,09/09/2024 11:10:44,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,421.7000000000007,416.10000000000036,421.7000000000007,421.7000000000007,416.10000000000036,421.7000000000007,1,421.7000000000007,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909045175,09/09/2024 19:10:45,1725894645175,-4,09/09/2024 11:10:45,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,499.59999999999854,499.59999999999854,499.59999999999854,499.59999999999854,499.59999999999854,499.59999999999854,1,499.59999999999854,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909045522,09/09/2024 19:10:45,1725894645522,-4,09/09/2024 11:10:45,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,347.2000000011176,333,347.2000000011176,347.2000000011176,333,347.2000000011176,1,347.2000000011176,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909046507,09/09/2024 19:10:46,1725894646507,-4,09/09/2024 11:10:46,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,499.5,499.5,499.5,499.5,499.5,499.5,1,499.5,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909047507,09/09/2024 19:10:47,1725894647507,-4,09/09/2024 11:10:47,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909048488,09/09/2024 19:10:48,1725894648488,-4,09/09/2024 11:10:48,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,499.3999999999978,499.3999999999978,499.3999999999978,499.3999999999978,499.3999999999978,499.3999999999978,1,499.3999999999978,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725909048815,09/09/2024 19:10:48,1725894648815,-4,09/09/2024 11:10:48,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,326.60000000037326,316.40000000000146,326.60000000037326,326.60000000037326,316.40000000000146,326.60000000037326,1,326.60000000037326,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909049804,09/09/2024 19:10:49,1725894649804,-4,09/09/2024 11:10:49,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,499.5,499.5,499.5,499.5,499.5,499.5,1,499.5,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909049806,09/09/2024 19:10:49,1725894649806,-4,09/09/2024 11:10:49,187004,3,task-wzke,repeat-3dmk#2,39967153,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725909049449,09/09/2024 19:10:49,1725894649449,-4,09/09/2024 11:10:49,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909115810,09/09/2024 19:11:55,1725894715810,-4,09/09/2024 11:11:55,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,66264.10000002384,66249.9,66264.10000002384,66264.10000002384,66249.9,66264.10000002384,1,66264.10000002384,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909124817,09/09/2024 19:12:04,1725894724817,-4,09/09/2024 11:12:04,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,9020.900000071531,9016.800000000003,9020.900000071531,9020.900000071531,9016.800000000003,9020.900000071531,1,9020.900000071531,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725909127809,09/09/2024 19:12:07,1725894727809,-4,09/09/2024 11:12:07,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3001.0000000476866,2999.9000000000087,3001.0000000476866,3001.0000000476866,2999.9000000000087,3001.0000000476866,1,3001.0000000476866,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909128810,09/09/2024 19:12:08,1725894728810,-4,09/09/2024 11:12:08,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,J,1000,1000,1000,1000,1000,1000,0,1000,0,0,,Time Limit,screen,0,screen,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909129793,09/09/2024 19:12:09,1725894729793,-4,09/09/2024 11:12:09,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,1,500.20000000001164,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909130390,09/09/2024 19:12:10,1725894730390,-4,09/09/2024 11:12:10,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,597.8999999999942,583.0999999999913,597.8999999999942,597.8999999999942,583.0999999999913,597.8999999999942,1,597.8999999999942,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909131376,09/09/2024 19:12:11,1725894731376,-4,09/09/2024 11:12:11,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,500.1000000000058,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909132195,09/09/2024 19:12:12,1725894732195,-4,09/09/2024 11:12:12,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,819.6000000953645,816.5,819.6000000953645,819.6000000953645,816.5,819.6000000953645,1,819.6000000953645,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909133192,09/09/2024 19:12:13,1725894733192,-4,09/09/2024 11:12:13,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909134193,09/09/2024 19:12:14,1725894734193,-4,09/09/2024 11:12:14,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909135175,09/09/2024 19:12:15,1725894735175,-4,09/09/2024 11:12:15,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,500.1000000000058,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725909135654,09/09/2024 19:12:15,1725894735654,-4,09/09/2024 11:12:15,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,479.1000000953645,466.59999999999127,479.1000000953645,479.1000000953645,466.59999999999127,479.1000000953645,1,479.1000000953645,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909136642,09/09/2024 19:12:16,1725894736642,-4,09/09/2024 11:12:16,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909136643,09/09/2024 19:12:16,1725894736643,-4,09/09/2024 11:12:16,187004,3,task-wzke,repeat-3dmk#1,39967160,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725909063302,09/09/2024 19:11:03,1725894663302,-4,09/09/2024 11:11:03,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909064716,09/09/2024 19:11:04,1725894664716,-4,09/09/2024 11:11:04,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,1276.7999999996273,1265.3999999999996,1276.7999999996273,1276.7999999996273,1265.3999999999996,1276.7999999996273,1,1276.7999999996273,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909066522,09/09/2024 19:11:06,1725894666522,-4,09/09/2024 11:11:06,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,1817.4999999992551,1814.9000000000005,1817.4999999992551,1817.4999999992551,1814.9000000000005,1817.4999999992551,1,1817.4999999992551,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725909069518,09/09/2024 19:11:09,1725894669518,-4,09/09/2024 11:11:09,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,2997.999999999627,2997,2997.999999999627,2997.999999999627,2997,2997.999999999627,1,2997.999999999627,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909069911,09/09/2024 19:11:09,1725894669911,-4,09/09/2024 11:11:09,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,393.0999999992546,383,393.0999999992546,393.0999999992546,383,393.0999999992546,1,393.0999999992546,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909070899,09/09/2024 19:11:10,1725894670899,-4,09/09/2024 11:11:10,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.39999999999964,499.39999999999964,499.39999999999964,499.39999999999964,499.39999999999964,499.39999999999964,1,499.39999999999964,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909071284,09/09/2024 19:11:11,1725894671284,-4,09/09/2024 11:11:11,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,382.8999999999978,366.2999999999993,382.8999999999978,382.8999999999978,366.2999999999993,382.8999999999978,1,382.8999999999978,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909072264,09/09/2024 19:11:12,1725894672264,-4,09/09/2024 11:11:12,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,499.60000000000036,499.60000000000036,499.60000000000036,499.60000000000036,499.60000000000036,499.60000000000036,1,499.60000000000036,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909072571,09/09/2024 19:11:12,1725894672571,-4,09/09/2024 11:11:12,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,306.69999999962783,299.60000000000036,306.69999999962783,306.69999999962783,299.60000000000036,306.69999999962783,1,306.69999999962783,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909073563,09/09/2024 19:11:13,1725894673563,-4,09/09/2024 11:11:13,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,499.5,499.5,499.5,499.5,499.5,499.5,1,499.5,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909074563,09/09/2024 19:11:14,1725894674563,-4,09/09/2024 11:11:14,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,999.1000000000004,999.1000000000004,999.1000000000004,999.1000000000004,999.1000000000004,999.1000000000004,1,999.1000000000004,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909075545,09/09/2024 19:11:15,1725894675545,-4,09/09/2024 11:11:15,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,499.5,499.5,499.5,499.5,499.5,499.5,1,499.5,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
