Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
84,1725991467792,10/09/2024 18:04:27,1725977067792,-4,10/09/2024 10:04:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 1,l8m57c,1,response,5,1816,2415.600000000006,2422.300000017887,1816,2415.600000000006,2422.300000017887,1,1816,606.3000000178872,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
85,1725991467799,10/09/2024 18:04:27,1725977067799,-4,10/09/2024 10:04:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,info,,13.100000023841858,0,13.100000023841858,13.100000023841858,0,13.100000023841858,1,13.100000023841858,0,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
86,1725991471065,10/09/2024 18:04:31,1725977071065,-4,10/09/2024 10:04:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,continue,,3279.4000000000087,3263.600000000006,3279.4000000000087,3279.4000000000087,3263.600000000006,3279.4000000000087,1,3279.4000000000087,0,0,,Click To Continue,Continue Button,7,object-82,image,48,Lake 11.jpg,target,,J,,target,
87,1725991471066,10/09/2024 18:04:31,1725977071066,-4,10/09/2024 10:04:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,response,4,1165.800000000003,3263.600000000006,3279.4000000000087,1165.800000000003,3263.600000000006,3279.4000000000087,1,1165.800000000003,2113.600000000006,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
88,1725991471083,10/09/2024 18:04:31,1725977071083,-4,10/09/2024 10:04:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,info,,15.80000000000291,0,15.80000000000291,15.80000000000291,0,15.80000000000291,1,15.80000000000291,0,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,target,
89,1725991473638,10/09/2024 18:04:33,1725977073638,-4,10/09/2024 10:04:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,continue,,2588.500000023836,2581.5999999999913,2588.500000023836,2588.500000023836,2581.5999999999913,2588.500000023836,1,2588.500000023836,0,0,,Click To Continue,Continue Button,7,object-69,image,312,Landscapes_058_h.jpg,target,,J,,target,
90,1725991473638,10/09/2024 18:04:33,1725977073638,-4,10/09/2024 10:04:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,response,1,1382.3999999999942,2581.5999999999913,2589.399999999994,1382.3999999999942,2581.5999999999913,2589.399999999994,1,1382.3999999999942,1207,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,target,
91,1725991473645,10/09/2024 18:04:33,1725977073645,-4,10/09/2024 10:04:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,info,,14.200000005963375,0,14.200000005963375,14.200000005963375,0,14.200000005963375,1,14.200000005963375,0,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,target,
92,1725991477323,10/09/2024 18:04:37,1725977077323,-4,10/09/2024 10:04:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,continue,,3692.300000000003,3681.800000000003,3692.300000000003,3692.300000000003,3681.800000000003,3692.300000000003,1,3692.300000000003,0,0,,Click To Continue,Continue Button,7,object-82,image,312,Landscapes_058_h.jpg,target,,J,,target,
93,1725991477331,10/09/2024 18:04:37,1725977077331,-4,10/09/2024 10:04:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,response,6,2814.800000000003,3681.800000000003,3699.4000000000087,2814.800000000003,3681.800000000003,3699.4000000000087,1,2814.800000000003,884.6000000000058,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,target,
94,1725991477348,10/09/2024 18:04:37,1725977077348,-4,10/09/2024 10:04:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,info,,17.60000000000582,0,17.60000000000582,17.60000000000582,0,17.60000000000582,1,17.60000000000582,0,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
95,1725991479649,10/09/2024 18:04:39,1725977079649,-4,10/09/2024 10:04:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,continue,,2336.7000000178814,2331.800000000003,2336.7000000178814,2336.7000000178814,2331.800000000003,2336.7000000178814,1,2336.7000000178814,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
96,1725991479649,10/09/2024 18:04:39,1725977079649,-4,10/09/2024 10:04:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,response,6,1214.8999999999942,2331.800000000003,2337.100000023842,1214.8999999999942,2331.800000000003,2337.100000023842,1,1214.8999999999942,1122.2000000238477,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
97,1725991479656,10/09/2024 18:04:39,1725977079656,-4,10/09/2024 10:04:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,info,,12.100000005957554,0,12.100000005957554,12.100000005957554,0,12.100000005957554,1,12.100000005957554,0,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
98,1725991481648,10/09/2024 18:04:41,1725977081648,-4,10/09/2024 10:04:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,continue,,2003.9000000178785,1998.699999999997,2003.9000000178785,2003.9000000178785,1998.699999999997,2003.9000000178785,1,2003.9000000178785,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
99,1725991481648,10/09/2024 18:04:41,1725977081648,-4,10/09/2024 10:04:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,response,1,882.6999999999971,1998.699999999997,2004.4000000178785,882.6999999999971,1998.699999999997,2004.4000000178785,1,882.6999999999971,1121.7000000178814,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
100,1725991481665,10/09/2024 18:04:41,1725977081665,-4,10/09/2024 10:04:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
101,1725991484204,10/09/2024 18:04:44,1725977084204,-4,10/09/2024 10:04:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,continue,,2561.300000011921,2547.800000000003,2561.300000011921,2561.300000011921,2547.800000000003,2561.300000011921,1,2561.300000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
102,1725991484204,10/09/2024 18:04:44,1725977084204,-4,10/09/2024 10:04:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,response,6,1615.6000000000058,2547.800000000003,2561.9000000059605,1615.6000000000058,2547.800000000003,2561.9000000059605,1,1615.6000000000058,946.3000000059546,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
103,1725991484211,10/09/2024 18:04:44,1725977084211,-4,10/09/2024 10:04:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
104,1725991487304,10/09/2024 18:04:47,1725977087304,-4,10/09/2024 10:04:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,continue,,3113.4000000178785,3097.800000000003,3113.4000000178785,3113.4000000178785,3097.800000000003,3113.4000000178785,1,3113.4000000178785,0,0,,Click To Continue,Continue Button,7,object-82,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
105,1725991487305,10/09/2024 18:04:47,1725977087305,-4,10/09/2024 10:04:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,response,2,899,3097.800000000003,3113.800000000003,899,3097.800000000003,3113.800000000003,1,899,2214.800000000003,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
106,1725991487322,10/09/2024 18:04:47,1725977087322,-4,10/09/2024 10:04:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
107,1725991490125,10/09/2024 18:04:50,1725977090125,-4,10/09/2024 10:04:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,continue,,2837.3000000059546,2831.899999999994,2837.3000000059546,2837.3000000059546,2831.899999999994,2837.3000000059546,1,2837.3000000059546,0,0,,Click To Continue,Continue Button,7,object-69,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
108,1725991490135,10/09/2024 18:04:50,1725977090135,-4,10/09/2024 10:04:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,response,4,1749,2831.899999999994,2847.399999999994,1749,2831.899999999994,2847.399999999994,1,1749,1098.3999999999942,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
109,1725991490143,10/09/2024 18:04:50,1725977090143,-4,10/09/2024 10:04:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,info,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,16.89999999999418,0,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
110,1725991493365,10/09/2024 18:04:53,1725977093365,-4,10/09/2024 10:04:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,continue,,3245.7000000178814,3230.399999999994,3245.7000000178814,3245.7000000178814,3230.399999999994,3245.7000000178814,1,3245.7000000178814,0,0,,Click To Continue,Continue Button,7,object-82,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
111,1725991493366,10/09/2024 18:04:53,1725977093366,-4,10/09/2024 10:04:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,response,3,882.8000000000029,3230.399999999994,3246.2000000178814,882.8000000000029,3230.399999999994,3246.2000000178814,1,882.8000000000029,2363.4000000178785,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
112,1725991493384,10/09/2024 18:04:53,1725977093384,-4,10/09/2024 10:04:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
113,1725991498404,10/09/2024 18:04:58,1725977098404,-4,10/09/2024 10:04:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,continue,,5054.300000017887,5047.600000000006,5054.300000017887,5054.300000017887,5047.600000000006,5054.300000017887,1,5054.300000017887,0,0,,Click To Continue,Continue Button,7,object-69,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
114,1725991498405,10/09/2024 18:04:58,1725977098405,-4,10/09/2024 10:04:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,response,5,1783,5047.600000000006,5054.900000011927,1783,5047.600000000006,5054.900000011927,1,1783,3271.9000000119267,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
115,1725991498412,10/09/2024 18:04:58,1725977098412,-4,10/09/2024 10:04:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,info,,14.5,0,14.5,14.5,0,14.5,1,14.5,0,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
116,1725991500674,10/09/2024 18:05:00,1725977100674,-4,10/09/2024 10:05:00,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,continue,,2276.600000023842,2264.199999999997,2276.600000023842,2276.600000023842,2264.199999999997,2276.600000023842,1,2276.600000023842,0,0,,Click To Continue,Continue Button,7,object-82,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
117,1725991500680,10/09/2024 18:05:00,1725977100680,-4,10/09/2024 10:05:00,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,response,3,1148.3999999999942,2264.199999999997,2280.7999999999884,1148.3999999999942,2264.199999999997,2280.7999999999884,1,1148.3999999999942,1132.3999999999942,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
118,1725991500697,10/09/2024 18:05:00,1725977100697,-4,10/09/2024 10:05:00,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
119,1725991503662,10/09/2024 18:05:03,1725977103662,-4,10/09/2024 10:05:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,continue,,2998.9000000000087,2982.300000000003,2998.9000000000087,2998.9000000000087,2982.300000000003,2998.9000000000087,1,2998.9000000000087,0,0,,Click To Continue,Continue Button,7,object-69,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
120,1725991503662,10/09/2024 18:05:03,1725977103662,-4,10/09/2024 10:05:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,response,3,1483.300000000003,2982.300000000003,2998.9000000000087,1483.300000000003,2982.300000000003,2998.9000000000087,1,1483.300000000003,1515.6000000000058,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
121,1725991503668,10/09/2024 18:05:03,1725977103668,-4,10/09/2024 10:05:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
122,1725991505651,10/09/2024 18:05:05,1725977105651,-4,10/09/2024 10:05:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,continue,,2007,1998,2007,2007,1998,2007,1,2007,0,0,,Click To Continue,Continue Button,7,object-82,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
123,1725991505651,10/09/2024 18:05:05,1725977105651,-4,10/09/2024 10:05:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,response,4,749.6000000000058,1998,2007.5,749.6000000000058,1998,2007.5,1,749.6000000000058,1257.8999999999942,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
