Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
7,1727283902842,25/09/2024 17:05:02,1727265902842,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727283902842,25/09/2024 17:05:02,1727265902842,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727283902842,25/09/2024 17:05:02,1727265902842,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727283902842,25/09/2024 17:05:02,1727265902842,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727283902842,25/09/2024 17:05:02,1727265902842,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727283902843,25/09/2024 17:05:02,1727265902843,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727283902843,25/09/2024 17:05:02,1727265902843,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,15,,,Number Entry,6,object-5
14,1727283902843,25/09/2024 17:05:02,1727265902843,-5,25/09/2024 07:05:02,187004,3,questionnaire-ngcx,,40267520,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x900,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,,,,info,,END,,,,,
1,1727283893653,25/09/2024 17:04:53,1727258693653,-7,25/09/2024 03:04:53,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,,,,,info,,BEGIN,,,,,
2,1727283915940,25/09/2024 17:05:15,1727258715940,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Age:,response,value,33,,,Number Entry,2,object-4
3,1727283915940,25/09/2024 17:05:15,1727258715940,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727283915940,25/09/2024 17:05:15,1727258715940,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727283915940,25/09/2024 17:05:15,1727258715940,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727283915941,25/09/2024 17:05:15,1727258715941,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727283915941,25/09/2024 17:05:15,1727258715941,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727283915941,25/09/2024 17:05:15,1727258715941,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727283915947,25/09/2024 17:05:15,1727258715947,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727283915947,25/09/2024 17:05:15,1727258715947,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727283915948,25/09/2024 17:05:15,1727258715948,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727283915948,25/09/2024 17:05:15,1727258715948,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727283915948,25/09/2024 17:05:15,1727258715948,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1727283915949,25/09/2024 17:05:15,1727258715949,-7,25/09/2024 03:05:15,187004,3,questionnaire-ngcx,,40267527,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,,,,,info,,END,,,,,
1,1727283896230,25/09/2024 17:04:56,1727269496230,-4,25/09/2024 09:04:56,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1727283908682,25/09/2024 17:05:08,1727269508682,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,35,,,Number Entry,2,object-4
3,1727283908682,25/09/2024 17:05:08,1727269508682,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727283908682,25/09/2024 17:05:08,1727269508682,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727283908682,25/09/2024 17:05:08,1727269508682,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727283908683,25/09/2024 17:05:08,1727269508683,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727283908683,25/09/2024 17:05:08,1727269508683,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727283908683,25/09/2024 17:05:08,1727269508683,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727283908683,25/09/2024 17:05:08,1727269508683,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727283908684,25/09/2024 17:05:08,1727269508684,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727283908684,25/09/2024 17:05:08,1727269508684,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727283908684,25/09/2024 17:05:08,1727269508684,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727283908684,25/09/2024 17:05:08,1727269508684,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1727283908685,25/09/2024 17:05:08,1727269508685,-4,25/09/2024 09:05:08,187004,3,questionnaire-ngcx,,40267534,BLIND,11758436,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x695,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,,,,,info,,END,,,,,
1,1727283913039,25/09/2024 17:05:13,1727258713039,-7,25/09/2024 03:05:13,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1727283927375,25/09/2024 17:05:27,1727258727375,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,26,,,Number Entry,2,object-4
3,1727283927375,25/09/2024 17:05:27,1727258727375,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727283927376,25/09/2024 17:05:27,1727258727376,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727283927376,25/09/2024 17:05:27,1727258727376,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727283927376,25/09/2024 17:05:27,1727258727376,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727283927376,25/09/2024 17:05:27,1727258727376,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727283927377,25/09/2024 17:05:27,1727258727377,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727283927377,25/09/2024 17:05:27,1727258727377,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727283927377,25/09/2024 17:05:27,1727258727377,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727283927377,25/09/2024 17:05:27,1727258727377,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727283927378,25/09/2024 17:05:27,1727258727378,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727283927378,25/09/2024 17:05:27,1727258727378,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1727283927378,25/09/2024 17:05:27,1727258727378,-7,25/09/2024 03:05:27,187004,3,questionnaire-ngcx,,40267552,BLIND,11758411,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1512x982,1512x811,,,0,Demographics form,4,Accurate,2,,Inaccurate~Accurate,,,,,info,,END,,,,,
1,1727283919012,25/09/2024 17:05:19,1727269519012,-4,25/09/2024 09:05:19,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,,,,,info,,BEGIN,,,,,
2,1727283928060,25/09/2024 17:05:28,1727269528060,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Age:,response,value,30,,,Number Entry,2,object-4
3,1727283928060,25/09/2024 17:05:28,1727269528060,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727283928061,25/09/2024 17:05:28,1727269528061,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727283928061,25/09/2024 17:05:28,1727269528061,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727283928062,25/09/2024 17:05:28,1727269528062,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727283928062,25/09/2024 17:05:28,1727269528062,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727283928063,25/09/2024 17:05:28,1727269528063,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727283928074,25/09/2024 17:05:28,1727269528074,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727283928074,25/09/2024 17:05:28,1727269528074,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
