Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
163,1727371750570,26/09/2024 17:29:10,1727357350570,-4,26/09/2024 09:29:10,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,27,image,Screen 2,7vpf45,2,info,,14.200000047683716,0,14.200000047683716,14.200000047683716,0,14.200000047683716,1,14.200000047683716,0,0,,Slider,Slider,4,object-78,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
164,1727371752505,26/09/2024 17:29:12,1727357352505,-4,26/09/2024 09:29:12,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,27,image,Screen 2,7vpf45,2,continue,,1948.8000000715256,1933.5,1948.8000000715256,1948.8000000715256,1933.5,1948.8000000715256,1,1948.8000000715256,0,0,,Click To Continue,Continue Button,7,object-82,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
165,1727371752507,26/09/2024 17:29:12,1727357352507,-4,26/09/2024 09:29:12,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,27,image,Screen 2,7vpf45,2,response,1,866.7000000000116,1933.5,1950.2000000000116,866.7000000000116,1933.5,1950.2000000000116,1,866.7000000000116,1083.5,0,,Slider,Slider,4,object-78,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
166,1727371752516,26/09/2024 17:29:12,1727357352516,-4,26/09/2024 09:29:12,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
167,1727371759467,26/09/2024 17:29:19,1727357359467,-4,26/09/2024 09:29:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 1,l8m57c,1,continue,,6977.200000047684,6966.799999999988,6977.200000047684,6977.200000047684,6966.799999999988,6977.200000047684,1,6977.200000047684,0,0,,Click To Continue,Continue Button,7,object-69,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
168,1727371759467,26/09/2024 17:29:19,1727357359467,-4,26/09/2024 09:29:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 1,l8m57c,1,response,6,3050,6966.799999999988,6977.5,3050,6966.799999999988,6977.5,1,3050,3927.5,0,,Slider,Slider,4,object-51,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
169,1727371759469,26/09/2024 17:29:19,1727357359469,-4,26/09/2024 09:29:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 2,7vpf45,2,info,,13.100000095379073,0,13.100000095379073,13.100000095379073,0,13.100000095379073,1,13.100000095379073,0,0,,Slider,Slider,4,object-78,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
170,1727371761316,26/09/2024 17:29:21,1727357361316,-4,26/09/2024 09:29:21,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 2,7vpf45,2,continue,,1860.0000000715372,1850.2000000000116,1860.0000000715372,1860.0000000715372,1850.2000000000116,1860.0000000715372,1,1860.0000000715372,0,0,,Click To Continue,Continue Button,7,object-82,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
171,1727371761317,26/09/2024 17:29:21,1727357361317,-4,26/09/2024 09:29:21,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,28,image,Screen 2,7vpf45,2,response,3,650.2000000000116,1850.2000000000116,1860.3000000238535,650.2000000000116,1850.2000000000116,1860.3000000238535,1,650.2000000000116,1210.1000000238419,0,,Slider,Slider,4,object-78,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,filler,
172,1727371761323,26/09/2024 17:29:21,1727357361323,-4,26/09/2024 09:29:21,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
173,1727371764053,26/09/2024 17:29:24,1727357364053,-4,26/09/2024 09:29:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 1,l8m57c,1,continue,,2746.2000000476837,2733.399999999994,2746.2000000476837,2746.2000000476837,2733.399999999994,2746.2000000476837,1,2746.2000000476837,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,target,
174,1727371764055,26/09/2024 17:29:24,1727357364055,-4,26/09/2024 09:29:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 1,l8m57c,1,response,6,2033.2999999999884,2733.399999999994,2748.5,2033.2999999999884,2733.399999999994,2748.5,1,2033.2999999999884,715.2000000000116,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
175,1727371764059,26/09/2024 17:29:24,1727357364059,-4,26/09/2024 09:29:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
176,1727371765789,26/09/2024 17:29:25,1727357365789,-4,26/09/2024 09:29:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 2,7vpf45,2,continue,,1748.8000000476895,1733.3999999999942,1748.8000000476895,1748.8000000476895,1733.3999999999942,1748.8000000476895,1,1748.8000000476895,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,target,
177,1727371765789,26/09/2024 17:29:25,1727357365789,-4,26/09/2024 09:29:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,29,image,Screen 2,7vpf45,2,response,3,783.3999999999942,1733.3999999999942,1749.0000000953733,783.3999999999942,1733.3999999999942,1749.0000000953733,1,783.3999999999942,965.6000000953791,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
178,1727371765797,26/09/2024 17:29:25,1727357365797,-4,26/09/2024 09:29:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 1,l8m57c,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,filler,
179,1727371772860,26/09/2024 17:29:32,1727357372860,-4,26/09/2024 09:29:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 1,l8m57c,1,continue,,7086.500000071537,7083.600000000006,7086.500000071537,7086.500000071537,7083.600000000006,7086.500000071537,1,7086.500000071537,0,0,,Click To Continue,Continue Button,7,object-69,image,312,Landscapes_058_h.jpg,target,,J,,filler,
180,1727371772860,26/09/2024 17:29:32,1727357372860,-4,26/09/2024 09:29:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 1,l8m57c,1,response,2,3350.2000000000116,7083.600000000006,7086.8000000238535,3350.2000000000116,7083.600000000006,7086.8000000238535,1,3350.2000000000116,3736.600000023842,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,filler,
181,1727371772863,26/09/2024 17:29:32,1727357372863,-4,26/09/2024 09:29:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 2,7vpf45,2,info,,6.000000095373252,0,6.000000095373252,6.000000095373252,0,6.000000095373252,1,6.000000095373252,0,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,filler,
182,1727371776044,26/09/2024 17:29:36,1727357376044,-4,26/09/2024 09:29:36,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 2,7vpf45,2,continue,,3187.8000000476895,3183.5,3187.8000000476895,3187.8000000476895,3183.5,3187.8000000476895,1,3187.8000000476895,0,0,,Click To Continue,Continue Button,7,object-82,image,312,Landscapes_058_h.jpg,target,,J,,filler,
183,1727371776046,26/09/2024 17:29:36,1727357376046,-4,26/09/2024 09:29:36,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,30,image,Screen 2,7vpf45,2,response,8,1383.3999999999942,3183.5,3189.9000000715314,1383.3999999999942,3183.5,3189.9000000715314,1,1383.3999999999942,1806.5000000715372,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,filler,
184,1727371776053,26/09/2024 17:29:36,1727357376053,-4,26/09/2024 09:29:36,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 1,l8m57c,1,info,,13.10000000000582,0,13.10000000000582,13.10000000000582,0,13.10000000000582,1,13.10000000000582,0,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
185,1727371781599,26/09/2024 17:29:41,1727357381599,-4,26/09/2024 09:29:41,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 1,l8m57c,1,continue,,5559.100000000006,5550.3000000000175,5559.100000000006,5559.100000000006,5550.3000000000175,5559.100000000006,1,5559.100000000006,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
186,1727371781600,26/09/2024 17:29:41,1727357381600,-4,26/09/2024 09:29:41,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 1,l8m57c,1,response,2,4300.1999999999825,5550.3000000000175,5559.500000095373,4300.1999999999825,5550.3000000000175,5559.500000095373,1,4300.1999999999825,1259.3000000953907,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
187,1727371781603,26/09/2024 17:29:41,1727357381603,-4,26/09/2024 09:29:41,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 2,7vpf45,2,info,,12.100000071513932,0,12.100000071513932,12.100000071513932,0,12.100000071513932,1,12.100000071513932,0,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
188,1727371784264,26/09/2024 17:29:44,1727357384264,-4,26/09/2024 09:29:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 2,7vpf45,2,continue,,2673.7999999999884,2666.7000000000116,2673.7999999999884,2673.7999999999884,2666.7000000000116,2673.7999999999884,1,2673.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
189,1727371784264,26/09/2024 17:29:44,1727357384264,-4,26/09/2024 09:29:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,31,image,Screen 2,7vpf45,2,response,7,1266.7000000000116,2666.7000000000116,2674.000000047672,1266.7000000000116,2666.7000000000116,2674.000000047672,1,1266.7000000000116,1407.3000000476604,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
190,1727371784271,26/09/2024 17:29:44,1727357384271,-4,26/09/2024 09:29:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 1,l8m57c,1,info,,14.200000023818575,0,14.200000023818575,14.200000023818575,0,14.200000023818575,1,14.200000023818575,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
191,1727371791281,26/09/2024 17:29:51,1727357391281,-4,26/09/2024 09:29:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 1,l8m57c,1,continue,,7024.200000023819,7016.899999999965,7024.200000023819,7024.200000023819,7016.899999999965,7024.200000023819,1,7024.200000023819,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
192,1727371791283,26/09/2024 17:29:51,1727357391283,-4,26/09/2024 09:29:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 1,l8m57c,1,response,7,5766.899999999965,7016.899999999965,7026.30000004766,5766.899999999965,7016.899999999965,7026.30000004766,1,5766.899999999965,1259.4000000476954,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
193,1727371791286,26/09/2024 17:29:51,1727357391286,-4,26/09/2024 09:29:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 2,7vpf45,2,info,,12.200000000011642,0,12.200000000011642,12.200000000011642,0,12.200000000011642,1,12.200000000011642,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
194,1727371795807,26/09/2024 17:29:55,1727357395807,-4,26/09/2024 09:29:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 2,7vpf45,2,continue,,4533.200000000012,4516.900000000023,4533.200000000012,4533.200000000012,4516.900000000023,4533.200000000012,1,4533.200000000012,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
195,1727371795807,26/09/2024 17:29:55,1727357395807,-4,26/09/2024 09:29:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,32,image,Screen 2,7vpf45,2,response,2,2583.5,4516.900000000023,4533.400000047695,2583.5,4516.900000000023,4533.400000047695,1,2583.5,1949.9000000476954,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
196,1727371795814,26/09/2024 17:29:55,1727357395814,-4,26/09/2024 09:29:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
197,1727371804464,26/09/2024 17:30:04,1727357404464,-4,26/09/2024 09:30:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 1,l8m57c,1,continue,,8673.500000047672,8667.099999999977,8673.500000047672,8673.500000047672,8667.099999999977,8673.500000047672,1,8673.500000047672,0,0,,Click To Continue,Continue Button,7,object-69,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
198,1727371804466,26/09/2024 17:30:04,1727357404466,-4,26/09/2024 09:30:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 1,l8m57c,1,response,5,7967,8667.099999999977,8675.200000095356,7967,8667.099999999977,8675.200000095356,1,7967,708.2000000953558,0,,Slider,Slider,4,object-51,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
199,1727371804469,26/09/2024 17:30:04,1727357404469,-4,26/09/2024 09:30:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 2,7vpf45,2,info,,11.200000000011642,0,11.200000000011642,11.200000000011642,0,11.200000000011642,1,11.200000000011642,0,0,,Slider,Slider,4,object-78,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
200,1727371808569,26/09/2024 17:30:08,1727357408569,-4,26/09/2024 09:30:08,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 2,7vpf45,2,continue,,4111.200000000012,4100.100000000035,4111.200000000012,4111.200000000012,4100.100000000035,4111.200000000012,1,4111.200000000012,0,0,,Click To Continue,Continue Button,7,object-82,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
201,1727371808569,26/09/2024 17:30:08,1727357408569,-4,26/09/2024 09:30:08,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 2,7vpf45,2,response,2,1733.4000000000233,4100.100000000035,4111.400000047695,1733.4000000000233,4100.100000000035,4111.400000047695,1,1733.4000000000233,2378.000000047672,0,,Slider,Slider,4,object-78,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
