Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
573,1727371998163,26/09/2024 17:33:18,1727357598163,-4,26/09/2024 09:33:18,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,95,image,Screen 2,7vpf45,2,response,,4211.800000190735,4200.400000000023,4211.800000190735,4211.800000190735,4200.400000000023,4211.800000190735,1,4211.800000190735,0,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
574,1727371998199,26/09/2024 17:33:18,1727357598199,-4,26/09/2024 09:33:18,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,96,image,Screen 1,l8m57c,1,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-51,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
575,1727372000111,26/09/2024 17:33:20,1727357600111,-4,26/09/2024 09:33:20,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,96,image,Screen 1,l8m57c,1,continue,,1960.0000000953441,1950,1960.0000000953441,1960.0000000953441,1950,1960.0000000953441,1,1960.0000000953441,0,0,,Click To Continue,Continue Button,7,object-69,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
576,1727372000112,26/09/2024 17:33:20,1727357600112,-4,26/09/2024 09:33:20,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,96,image,Screen 1,l8m57c,1,response,1,1183.0999999999767,1950,1960.5000000953441,1183.0999999999767,1950,1960.5000000953441,1,1183.0999999999767,777.4000000953674,0,,Slider,Slider,4,object-51,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
577,1727372000118,26/09/2024 17:33:20,1727357600118,-4,26/09/2024 09:33:20,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,96,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
578,1727372001655,26/09/2024 17:33:21,1727357601655,-4,26/09/2024 09:33:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,96,image,Screen 2,7vpf45,2,continue,,1553.5000000953441,1550,1553.5000000953441,1553.5000000953441,1550,1553.5000000953441,1,1553.5000000953441,0,0,,Click To Continue,Continue Button,7,object-82,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
579,1727372001656,26/09/2024 17:33:21,1727357601656,-4,26/09/2024 09:33:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,96,image,Screen 2,7vpf45,2,response,6,799.7999999999302,1550,1554.7000001430279,799.7999999999302,1550,1554.7000001430279,1,799.7999999999302,754.9000001430977,0,,Slider,Slider,4,object-78,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
580,1727372001665,26/09/2024 17:33:21,1727357601665,-4,26/09/2024 09:33:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,97,image,Screen 1,l8m57c,1,info,,14.099999999976717,0,14.099999999976717,14.099999999976717,0,14.099999999976717,1,14.099999999976717,0,0,,Slider,Slider,4,object-51,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
581,1727372003931,26/09/2024 17:33:23,1727357603931,-4,26/09/2024 09:33:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,97,image,Screen 1,l8m57c,1,continue,,2279.700000143028,2266.79999999993,2279.700000143028,2279.700000143028,2266.79999999993,2279.700000143028,1,2279.700000143028,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
582,1727372003932,26/09/2024 17:33:23,1727357603932,-4,26/09/2024 09:33:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,97,image,Screen 1,l8m57c,1,response,8,1500,2266.79999999993,2280.4000001907116,1500,2266.79999999993,2280.4000001907116,1,1500,780.4000001907116,0,,Slider,Slider,4,object-51,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
583,1727372003938,26/09/2024 17:33:23,1727357603938,-4,26/09/2024 09:33:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,97,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
584,1727372005664,26/09/2024 17:33:25,1727357605664,-4,26/09/2024 09:33:25,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,97,image,Screen 2,7vpf45,2,continue,,1745.9000001430977,1733.4000000000233,1745.9000001430977,1745.9000001430977,1733.4000000000233,1745.9000001430977,1,1745.9000001430977,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
585,1727372005673,26/09/2024 17:33:25,1727357605673,-4,26/09/2024 09:33:25,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,97,image,Screen 2,7vpf45,2,response,4,933.3000000000466,1733.4000000000233,1750.1999999999534,933.3000000000466,1733.4000000000233,1750.1999999999534,1,933.3000000000466,816.8999999999069,0,,Slider,Slider,4,object-78,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
586,1727372005683,26/09/2024 17:33:25,1727357605683,-4,26/09/2024 09:33:25,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,98,image,Screen 1,l8m57c,1,info,,16.79999999993015,0,16.79999999993015,16.79999999993015,0,16.79999999993015,1,16.79999999993015,0,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,target,
587,1727372008471,26/09/2024 17:33:28,1727357608471,-4,26/09/2024 09:33:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,98,image,Screen 1,l8m57c,1,continue,,2819.3000000953907,2816.4000000000233,2819.3000000953907,2819.3000000953907,2816.4000000000233,2819.3000000953907,1,2819.3000000953907,0,0,,Click To Continue,Continue Button,7,object-69,image,312,Landscapes_058_h.jpg,target,,J,,target,
588,1727372008471,26/09/2024 17:33:28,1727357608471,-4,26/09/2024 09:33:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,98,image,Screen 1,l8m57c,1,response,2,1166.5,2816.4000000000233,2819.600000047707,1166.5,2816.4000000000233,2819.600000047707,1,1166.5,1653.100000047707,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,target,
589,1727372008479,26/09/2024 17:33:28,1727357608479,-4,26/09/2024 09:33:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,98,image,Screen 2,7vpf45,2,info,,11.700000047683716,0,11.700000047683716,11.700000047683716,0,11.700000047683716,1,11.700000047683716,0,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,target,
590,1727372010658,26/09/2024 17:33:30,1727357610658,-4,26/09/2024 09:33:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,98,image,Screen 2,7vpf45,2,continue,,2190.300000190735,2183.6999999999534,2190.300000190735,2190.300000190735,2183.6999999999534,2190.300000190735,1,2190.300000190735,0,0,,Click To Continue,Continue Button,7,object-82,image,312,Landscapes_058_h.jpg,target,,J,,target,
591,1727372010659,26/09/2024 17:33:30,1727357610659,-4,26/09/2024 09:33:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,98,image,Screen 2,7vpf45,2,response,7,1233.5999999999767,2183.6999999999534,2191.100000143051,1233.5999999999767,2183.6999999999534,2191.100000143051,1,1233.5999999999767,957.5000001430744,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,target,
592,1727372010667,26/09/2024 17:33:30,1727357610667,-4,26/09/2024 09:33:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,99,image,Screen 1,l8m57c,1,info,,16.000000047730282,0,16.000000047730282,16.000000047730282,0,16.000000047730282,1,16.000000047730282,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
593,1727372014363,26/09/2024 17:33:34,1727357614363,-4,26/09/2024 09:33:34,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,99,image,Screen 1,l8m57c,1,continue,,3710.9000001430977,3699.9000000000233,3710.9000001430977,3710.9000001430977,3699.9000000000233,3710.9000001430977,1,3710.9000001430977,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
594,1727372014363,26/09/2024 17:33:34,1727357614363,-4,26/09/2024 09:33:34,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,99,image,Screen 1,l8m57c,1,response,9,2066.600000000093,3699.9000000000233,3711.5000000477303,2066.600000000093,3699.9000000000233,3711.5000000477303,1,2066.600000000093,1644.9000000476371,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
595,1727372014372,26/09/2024 17:33:34,1727357614372,-4,26/09/2024 09:33:34,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,99,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
596,1727372017353,26/09/2024 17:33:37,1727357617353,-4,26/09/2024 09:33:37,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,99,image,Screen 2,7vpf45,2,continue,,3001.9000000000233,3000,3001.9000000000233,3001.9000000000233,3000,3001.9000000000233,1,3001.9000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
597,1727372017364,26/09/2024 17:33:37,1727357617364,-4,26/09/2024 09:33:37,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,99,image,Screen 2,7vpf45,2,response,6,1966.7000000000698,3000,3012.200000190758,1966.7000000000698,3000,3012.200000190758,1,1966.7000000000698,1045.5000001906883,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
598,1727372017372,26/09/2024 17:33:37,1727357617372,-4,26/09/2024 09:33:37,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,100,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
599,1727372019396,26/09/2024 17:33:39,1727357619396,-4,26/09/2024 09:33:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,100,image,Screen 1,l8m57c,1,continue,,2045.0000001430744,2033.4000000000233,2045.0000001430744,2045.0000001430744,2033.4000000000233,2045.0000001430744,1,2045.0000001430744,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
600,1727372019397,26/09/2024 17:33:39,1727357619397,-4,26/09/2024 09:33:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,100,image,Screen 1,l8m57c,1,response,7,1083.4000000000233,2033.4000000000233,2045.3000000953907,1083.4000000000233,2033.4000000000233,2045.3000000953907,1,1083.4000000000233,961.9000000953674,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
601,1727372019403,26/09/2024 17:33:39,1727357619403,-4,26/09/2024 09:33:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,100,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
602,1727372022482,26/09/2024 17:33:42,1727357622482,-4,26/09/2024 09:33:42,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,100,image,Screen 2,7vpf45,2,continue,,3096.600000143051,3083.5999999999767,3096.600000143051,3096.600000143051,3083.5999999999767,3096.600000143051,1,3096.600000143051,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
603,1727372022482,26/09/2024 17:33:42,1727357622482,-4,26/09/2024 09:33:42,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,100,image,Screen 2,7vpf45,2,response,4,1566.6999999999534,3083.5999999999767,3097.300000190735,1566.6999999999534,3083.5999999999767,3097.300000190735,1,1566.6999999999534,1530.6000001907814,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
604,1727372022492,26/09/2024 17:33:42,1727357622492,-4,26/09/2024 09:33:42,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,40291725,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1727371405641,26/09/2024 17:23:25,1727353405641,-5,26/09/2024 07:23:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1727371406508,26/09/2024 17:23:26,1727353406508,-5,26/09/2024 07:23:26,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,instructions,Screen 5,e3ks8t,1,continue,,878.7920001430512,866.5920000000001,878.7920001430512,878.7920001430512,866.5920000000001,878.7920001430512,1,878.7920001430512,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,,,
3,1727371409497,26/09/2024 17:23:29,1727353409497,-5,26/09/2024 07:23:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,instructions,Screen 6,yf7ssf,2,timedOut,,3001.1,3000.1,3001.1,3001.1,3000.1,3001.1,1,3001.1,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,
4,1727371409531,26/09/2024 17:23:29,1727353409531,-5,26/09/2024 07:23:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,info,,16.800000000000182,0,16.800000000000182,16.800000000000182,0,16.800000000000182,1,16.800000000000182,0,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
5,1727371414831,26/09/2024 17:23:34,1727353414831,-5,26/09/2024 07:23:34,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,continue,,5335,5333.200000000001,5335,5335,5333.200000000001,5335,1,5335,0,0,,Click To Continue,Continue Button,7,object-69,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
6,1727371414831,26/09/2024 17:23:34,1727353414831,-5,26/09/2024 07:23:34,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,response,2,4666.6,5333.200000000001,5335.400000095367,4666.6,5333.200000000001,5335.400000095367,1,4666.6,668.8000000953671,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
7,1727371414834,26/09/2024 17:23:34,1727353414834,-5,26/09/2024 07:23:34,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,info,,5.500000047682988,0,5.500000047682988,5.500000047682988,0,5.500000047682988,1,5.500000047682988,0,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
8,1727371417427,26/09/2024 17:23:37,1727353417427,-5,26/09/2024 07:23:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,continue,,2597.7000000953667,2583.3999999999996,2597.7000000953667,2597.7000000953667,2583.3999999999996,2597.7000000953667,1,2597.7000000953667,0,0,,Click To Continue,Continue Button,7,object-82,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
9,1727371417436,26/09/2024 17:23:37,1727353417436,-5,26/09/2024 07:23:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,response,3,2033.2999999999993,2583.3999999999996,2600.1000000000004,2033.2999999999993,2583.3999999999996,2600.1000000000004,1,2033.2999999999993,566.8000000000011,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
