Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
939,1731525329501,13/11/2024 19:15:29,1731496529501,-8,13/11/2024 03:15:29,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),320,image,Screen 4,4bf4ft,1,timedOut,,1000.4999999880674,999.8999999999651,1000.4999999880674,1000.4999999880674,999.8999999999651,1000.4999999880674,0,1000.4999999880674,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_047_v.jpg,,1,
940,1731525329901,13/11/2024 19:15:29,1731496529901,-8,13/11/2024 03:15:29,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),320,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_047_v.jpg,,1,
941,1731525330279,13/11/2024 19:15:30,1731496530279,-8,13/11/2024 03:15:30,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),321,image,Screen 4,4bf4ft,1,response,F,377.80000003578607,366.70000000001164,377.80000003578607,377.80000003578607,366.70000000001164,377.80000003578607,0,377.80000003578607,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,fecc35769dff0f2c19ad0dc2ff4283e8.jpg,,1,
942,1731525330902,13/11/2024 19:15:30,1731496530902,-8,13/11/2024 03:15:30,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),321,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000119442,1000,1000.7000000119442,1000.7000000119442,1000,1000.7000000119442,0,1000.7000000119442,0,0,,Time Limit,screen,0,screen,image,,filler,J,fecc35769dff0f2c19ad0dc2ff4283e8.jpg,,1,
943,1731525331302,13/11/2024 19:15:31,1731496531302,-8,13/11/2024 03:15:31,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),321,image,Screen 5,nseref,2,continue,,400.1000000000349,400.1000000000349,400.1000000000349,400.1000000000349,400.1000000000349,400.1000000000349,1,400.1000000000349,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,fecc35769dff0f2c19ad0dc2ff4283e8.jpg,,1,
944,1731525331720,13/11/2024 19:15:31,1731496531720,-8,13/11/2024 03:15:31,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),322,image,Screen 4,4bf4ft,1,response,F,419.20000003575115,416.3999999999651,419.20000003575115,419.20000003575115,416.3999999999651,419.20000003575115,0,419.20000003575115,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_007_h.jpg,,1,
945,1731525332302,13/11/2024 19:15:32,1731496532302,-8,13/11/2024 03:15:32,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),322,image,Screen 4,4bf4ft,1,timedOut,,1001.1000000119093,1000,1001.1000000119093,1001.1000000119093,1000,1001.1000000119093,0,1001.1000000119093,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_007_h.jpg,,1,
946,1731525332702,13/11/2024 19:15:32,1731496532702,-8,13/11/2024 03:15:32,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),322,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_007_h.jpg,,1,
947,1731525333203,13/11/2024 19:15:33,1731496533203,-8,13/11/2024 03:15:33,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),323,image,Screen 4,4bf4ft,1,response,F,501.6000000119093,500,501.6000000119093,501.6000000119093,500,501.6000000119093,0,501.6000000119093,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3ce7adca2a786eaf500aa94776256671.jpg,,1,
948,1731525333702,13/11/2024 19:15:33,1731496533702,-8,13/11/2024 03:15:33,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),323,image,Screen 4,4bf4ft,1,timedOut,,1000.7999999999884,1000.0999999999767,1000.7999999999884,1000.7999999999884,1000.0999999999767,1000.7999999999884,0,1000.7999999999884,0,0,,Time Limit,screen,0,screen,image,,filler,J,3ce7adca2a786eaf500aa94776256671.jpg,,1,
949,1731525334102,13/11/2024 19:15:34,1731496534102,-8,13/11/2024 03:15:34,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),323,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,3ce7adca2a786eaf500aa94776256671.jpg,,1,
950,1731525334663,13/11/2024 19:15:34,1731496534663,-8,13/11/2024 03:15:34,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),324,image,Screen 4,4bf4ft,1,response,F,561.3999999880907,550,561.3999999880907,561.3999999880907,550,561.3999999880907,0,561.3999999880907,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,4fdb8774c5df7bc0048cc50636d4c1e1.jpg,,1,
951,1731525335103,13/11/2024 19:15:35,1731496535103,-8,13/11/2024 03:15:35,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),324,image,Screen 4,4bf4ft,1,timedOut,,1001.3000000238535,1000,1001.3000000238535,1001.3000000238535,1000,1001.3000000238535,0,1001.3000000238535,0,0,,Time Limit,screen,0,screen,image,,filler,J,4fdb8774c5df7bc0048cc50636d4c1e1.jpg,,1,
952,1731525335502,13/11/2024 19:15:35,1731496535502,-8,13/11/2024 03:15:35,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),324,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,4fdb8774c5df7bc0048cc50636d4c1e1.jpg,,1,
953,1731525335985,13/11/2024 19:15:35,1731496535985,-8,13/11/2024 03:15:35,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),325,image,Screen 4,4bf4ft,1,response,F,483.5000000000582,466.70000000001164,483.5000000000582,483.5000000000582,466.70000000001164,483.5000000000582,0,483.5000000000582,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Skyscraper 1.jpg,,2,
954,1731525336502,13/11/2024 19:15:36,1731496536502,-8,13/11/2024 03:15:36,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),325,image,Screen 4,4bf4ft,1,timedOut,,1000.9999999880674,1000.0999999999767,1000.9999999880674,1000.9999999880674,1000.0999999999767,1000.9999999880674,0,1000.9999999880674,0,0,,Time Limit,screen,0,screen,image,,window,J,Skyscraper 1.jpg,,2,
955,1731525336902,13/11/2024 19:15:36,1731496536902,-8,13/11/2024 03:15:36,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),325,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Skyscraper 1.jpg,,2,
956,1731525337437,13/11/2024 19:15:37,1731496537437,-8,13/11/2024 03:15:37,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),326,image,Screen 4,4bf4ft,1,response,F,535.3000000238535,533.4000000000233,535.3000000238535,535.3000000238535,533.4000000000233,535.3000000238535,0,535.3000000238535,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,7b4607b1073540052ff3b1c8ea9f75cd.jpg,,2,
957,1731525337902,13/11/2024 19:15:37,1731496537902,-8,13/11/2024 03:15:37,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),326,image,Screen 4,4bf4ft,1,timedOut,,1000.8000000238535,1000.1000000000349,1000.8000000238535,1000.8000000238535,1000.1000000000349,1000.8000000238535,0,1000.8000000238535,0,0,,Time Limit,screen,0,screen,image,,window,J,7b4607b1073540052ff3b1c8ea9f75cd.jpg,,2,
958,1731525338302,13/11/2024 19:15:38,1731496538302,-8,13/11/2024 03:15:38,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),326,image,Screen 5,nseref,2,continue,,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,1,399.8999999999651,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,7b4607b1073540052ff3b1c8ea9f75cd.jpg,,2,
959,1731525338762,13/11/2024 19:15:38,1731496538762,-8,13/11/2024 03:15:38,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),327,image,Screen 4,4bf4ft,1,response,F,461.20000000001164,450,461.20000000001164,461.20000000001164,450,461.20000000001164,0,461.20000000001164,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,2a4a081b01992094c1ec1fe3089f9fd8.jpg,,2,
960,1731525339302,13/11/2024 19:15:39,1731496539302,-8,13/11/2024 03:15:39,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),327,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000000116,1000,1000.7000000000116,1000.7000000000116,1000,1000.7000000000116,0,1000.7000000000116,0,0,,Time Limit,screen,0,screen,image,,window,J,2a4a081b01992094c1ec1fe3089f9fd8.jpg,,2,
961,1731525339702,13/11/2024 19:15:39,1731496539702,-8,13/11/2024 03:15:39,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),327,image,Screen 5,nseref,2,continue,,400.29999999998836,400.29999999998836,400.29999999998836,400.29999999998836,400.29999999998836,400.29999999998836,1,400.29999999998836,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,2a4a081b01992094c1ec1fe3089f9fd8.jpg,,2,
962,1731525340096,13/11/2024 19:15:40,1731496540096,-8,13/11/2024 03:15:40,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),328,image,Screen 4,4bf4ft,1,response,F,394.50000002386514,383.1000000000349,394.50000002386514,394.50000002386514,383.1000000000349,394.50000002386514,1,394.50000002386514,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,F,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,,,
963,1731525340702,13/11/2024 19:15:40,1731496540702,-8,13/11/2024 03:15:40,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),328,image,Screen 4,4bf4ft,1,timedOut,,1000.5999999881024,999.8000000000466,1000.5999999881024,1000.5999999881024,999.8000000000466,1000.5999999881024,0,1000.5999999881024,0,0,,Time Limit,screen,0,screen,image,,target,F,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,,,
964,1731525341102,13/11/2024 19:15:41,1731496541102,-8,13/11/2024 03:15:41,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),328,image,Screen 5,nseref,2,continue,,399.5999999999767,399.5999999999767,399.5999999999767,399.5999999999767,399.5999999999767,399.5999999999767,1,399.5999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,,,
965,1731525342102,13/11/2024 19:15:42,1731496542102,-8,13/11/2024 03:15:42,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),329,image,Screen 4,4bf4ft,1,timedOut,,1001.3000000119209,1000.4000000000233,1001.3000000119209,1001.3000000119209,1000.4000000000233,1001.3000000119209,0,1001.3000000119209,0,0,,Time Limit,screen,0,screen,image,,target,J,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,,,
966,1731525342502,13/11/2024 19:15:42,1731496542502,-8,13/11/2024 03:15:42,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),329,image,Screen 5,nseref,2,continue,,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,1,399.8999999999651,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,,,
967,1731525342853,13/11/2024 19:15:42,1731496542853,-8,13/11/2024 03:15:42,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),330,image,Screen 4,4bf4ft,1,response,F,351.8999999880907,350.29999999998836,351.8999999880907,351.8999999880907,350.29999999998836,351.8999999880907,0,351.8999999880907,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6ccac63c540113dca8d5fd2e3f0b6d2a.jpg,,1,
968,1731525343502,13/11/2024 19:15:43,1731496543502,-8,13/11/2024 03:15:43,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),330,image,Screen 4,4bf4ft,1,timedOut,,1001.0000000119326,1000.1000000000349,1001.0000000119326,1001.0000000119326,1000.1000000000349,1001.0000000119326,0,1001.0000000119326,0,0,,Time Limit,screen,0,screen,image,,filler,J,6ccac63c540113dca8d5fd2e3f0b6d2a.jpg,,1,
969,1731525343902,13/11/2024 19:15:43,1731496543902,-8,13/11/2024 03:15:43,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),330,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6ccac63c540113dca8d5fd2e3f0b6d2a.jpg,,1,
970,1731525344367,13/11/2024 19:15:44,1731496544367,-8,13/11/2024 03:15:44,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),331,image,Screen 4,4bf4ft,1,response,F,465.7000000238186,449.69999999995343,465.7000000238186,465.7000000238186,449.69999999995343,465.7000000238186,0,465.7000000238186,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6a0e16f76b1ef187293e2ea57ba99878.jpg,,1,
971,1731525344902,13/11/2024 19:15:44,1731496544902,-8,13/11/2024 03:15:44,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),331,image,Screen 4,4bf4ft,1,timedOut,,1000.7999999880558,1000.0999999999767,1000.7999999880558,1000.7999999880558,1000.0999999999767,1000.7999999880558,0,1000.7999999880558,0,0,,Time Limit,screen,0,screen,image,,filler,J,6a0e16f76b1ef187293e2ea57ba99878.jpg,,1,
972,1731525345302,13/11/2024 19:15:45,1731496545302,-8,13/11/2024 03:15:45,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),331,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6a0e16f76b1ef187293e2ea57ba99878.jpg,,1,
973,1731525345813,13/11/2024 19:15:45,1731496545813,-8,13/11/2024 03:15:45,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),332,image,Screen 4,4bf4ft,1,response,F,511.40000001189765,500,511.40000001189765,511.40000001189765,500,511.40000001189765,0,511.40000001189765,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,1f8f17ae4c44378ad7ea2db1ef0bfc25.jpg,,1,
974,1731525346302,13/11/2024 19:15:46,1731496546302,-8,13/11/2024 03:15:46,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),332,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000238186,1000.0999999999767,1000.7000000238186,1000.7000000238186,1000.0999999999767,1000.7000000238186,0,1000.7000000238186,0,0,,Time Limit,screen,0,screen,image,,filler,J,1f8f17ae4c44378ad7ea2db1ef0bfc25.jpg,,1,
975,1731525346702,13/11/2024 19:15:46,1731496546702,-8,13/11/2024 03:15:46,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),332,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,1f8f17ae4c44378ad7ea2db1ef0bfc25.jpg,,1,
976,1731525347238,13/11/2024 19:15:47,1731496547238,-8,13/11/2024 03:15:47,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),333,image,Screen 4,4bf4ft,1,response,F,536.6000000238419,533.2999999999884,536.6000000238419,536.6000000238419,533.2999999999884,536.6000000238419,0,536.6000000238419,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_055_h.jpg,,1,
977,1731525347702,13/11/2024 19:15:47,1731496547702,-8,13/11/2024 03:15:47,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),333,image,Screen 4,4bf4ft,1,timedOut,,1000.5,999.9000000000233,1000.5,1000.5,999.9000000000233,1000.5,0,1000.5,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_055_h.jpg,,1,
978,1731525348102,13/11/2024 19:15:48,1731496548102,-8,13/11/2024 03:15:48,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),333,image,Screen 5,nseref,2,continue,,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,1,400.0999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_055_h.jpg,,1,
